[2026-09-23T23:12:27.610900205Z] === Battery 5 — label=run-03 rate_limit=100000/60s ===
[2026-09-23T23:12:27.630584145Z] candidate=4a0f8e3e8b253dd647d8f9ac700375d3e7f65101 tree=268bbf8ece0c5b420a4ffd1f6030ba81058a1c8c tag=v1.0-tesis
[2026-09-23T23:12:28.712879913Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-23T23:12:28.719192174Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-23T23:12:29.363967486Z] valkey stopped; valkey_6380=0
[2026-09-23T23:12:29.373209198Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-23T23:12:29.756524+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [00495/3000] create simple     /srv/fim-watch/critico/gen_00094.txt ts=2026-09-23T23:13:19.162485+00:00
 [00496/3000] create simple     /srv/fim-watch/gen_00095.txt ts=2026-09-23T23:13:19.262187+00:00
 [00497/3000] modify simple     /srv/fim-watch/gen_00089.txt ts=2026-09-23T23:13:19.362208+00:00
 [00498/3000] create simple     /srv/fim-watch/gen_00096.txt ts=2026-09-23T23:13:19.462105+00:00
 [00499/3000] delete simple     /srv/fim-watch/gen_00095.txt ts=2026-09-23T23:13:19.562137+00:00
 [00500/3000] modify simple     /srv/fim-watch/gen_00055.txt ts=2026-09-23T23:13:19.662252+00:00
 [00501/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-23T23:13:19.762300+00:00
 [00502/3000] create simple     /srv/fim-watch/gen_00097.txt ts=2026-09-23T23:13:19.862095+00:00
 [00503/3000] modify simple     /srv/fim-watch/gen_00055.txt ts=2026-09-23T23:13:19.962341+00:00
 [00504/3000] modify revertido  /srv/fim-watch/critico/gen_00037.txt ts=2026-09-23T23:13:20.062324+00:00
 [00505/3000] modify revertido  /srv/fim-watch/critico/gen_00037.txt ts=2026-09-23T23:13:20.162031+00:00
 [00506/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-23T23:13:20.262378+00:00
 [00507/3000] modify simple     /srv/fim-watch/gen_00085.txt ts=2026-09-23T23:13:20.362178+00:00
 [00508/3000] modify simple     /srv/fim-watch/gen_00055.txt ts=2026-09-23T23:13:20.462066+00:00
 [00509/3000] delete simple     /srv/fim-watch/gen_00082.txt ts=2026-09-23T23:13:20.561767+00:00
 [00510/3000] delete simple     /srv/fim-watch/gen_00055.txt ts=2026-09-23T23:13:20.662022+00:00
 [00511/3000] create simple     /srv/fim-watch/gen_00098.txt ts=2026-09-23T23:13:20.762064+00:00
 [00512/3000] create simple     /srv/fim-watch/gen_00099.txt ts=2026-09-23T23:13:20.862133+00:00
 [00513/3000] modify simple     /srv/fim-watch/gen_00043.txt ts=2026-09-23T23:13:20.962122+00:00
 [00514/3000] modify simple     /srv/fim-watch/gen_00093.txt ts=2026-09-23T23:13:21.062353+00:00
 [00515/3000] modify simple     /srv/fim-watch/gen_00066.txt ts=2026-09-23T23:13:21.162187+00:00
 [00516/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T23:13:21.261777+00:00
 [00517/3000] create simple     /srv/fim-watch/gen_00100.txt ts=2026-09-23T23:13:21.361896+00:00
 [00518/3000] modify simple     /srv/fim-watch/gen_00090.txt ts=2026-09-23T23:13:21.462249+00:00
 [00519/3000] delete simple     /srv/fim-watch/gen_00077.txt ts=2026-09-23T23:13:21.561929+00:00
 [00520/3000] modify simple     /srv/fim-watch/gen_00098.txt ts=2026-09-23T23:13:21.662220+00:00
 [00521/3000] modify simple     /srv/fim-watch/gen_00067.txt ts=2026-09-23T23:13:21.761999+00:00
 [00522/3000] modify simple     /srv/fim-watch/gen_00093.txt ts=2026-09-23T23:13:21.862195+00:00
 [00523/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-23T23:13:21.961958+00:00
 [00524/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T23:13:22.062516+00:00
 [00525/3000] create efimero    /srv/fim-watch/gen_00101.txt ts=2026-09-23T23:13:22.162086+00:00
 [00526/3000] delete efimero    /srv/fim-watch/gen_00101.txt ts=2026-09-23T23:13:22.262149+00:00
 [00527/3000] modify simple     /srv/fim-watch/gen_00049.txt ts=2026-09-23T23:13:22.362301+00:00
 [00528/3000] modify colapsado  /srv/fim-watch/gen_00067.txt ts=2026-09-23T23:13:22.461862+00:00
 [00529/3000] modify colapsado  /srv/fim-watch/gen_00067.txt ts=2026-09-23T23:13:22.562227+00:00
 [00530/3000] modify colapsado  /srv/fim-watch/gen_00067.txt ts=2026-09-23T23:13:22.662391+00:00
 [00531/3000] modify colapsado  /srv/fim-watch/gen_00067.txt ts=2026-09-23T23:13:22.761961+00:00
 [00532/3000] modify colapsado  /srv/fim-watch/gen_00067.txt ts=2026-09-23T23:13:22.862062+00:00
 [00533/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-23T23:13:22.962394+00:00
 [00534/3000] create simple     /srv/fim-watch/gen_00102.txt ts=2026-09-23T23:13:23.062244+00:00
 [00535/3000] create simple     /srv/fim-watch/gen_00103.txt ts=2026-09-23T23:13:23.162242+00:00
 [00536/3000] modify simple     /srv/fim-watch/gen_00072.txt ts=2026-09-23T23:13:23.262218+00:00
 [00537/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-23T23:13:23.362489+00:00
 [00538/3000] delete simple     /srv/fim-watch/critico/gen_00081.txt ts=2026-09-23T23:13:23.462166+00:00
 [00539/3000] modify simple     /srv/fim-watch/gen_00070.txt ts=2026-09-23T23:13:23.561998+00:00
 [00540/3000] modify colapsado  /srv/fim-watch/gen_00050.txt ts=2026-09-23T23:13:23.662397+00:00
 [00541/3000] modify colapsado  /srv/fim-watch/gen_00050.txt ts=2026-09-23T23:13:23.762200+00:00
 [00542/3000] modify colapsado  /srv/fim-watch/gen_00050.txt ts=2026-09-23T23:13:23.862540+00:00
 [00543/3000] modify colapsado  /srv/fim-watch/gen_00050.txt ts=2026-09-23T23:13:23.961951+00:00
 [00544/3000] modify colapsado  /srv/fim-watch/gen_00050.txt ts=2026-09-23T23:13:24.062418+00:00
 [00545/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-23T23:13:24.162401+00:00
 [00546/3000] modify simple     /srv/fim-watch/gen_00072.txt ts=2026-09-23T23:13:24.262438+00:00
 [00547/3000] create simple     /srv/fim-watch/gen_00104.txt ts=2026-09-23T23:13:24.362138+00:00
 [00548/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-23T23:13:24.462053+00:00
 [00549/3000] modify revertido  /srv/fim-watch/critico/gen_00069.txt ts=2026-09-23T23:13:24.562161+00:00
 [00550/3000] modify revertido  /srv/fim-watch/critico/gen_00069.txt ts=2026-09-23T23:13:24.662369+00:00
 [00551/3000] create simple     /srv/fim-watch/gen_00105.txt ts=2026-09-23T23:13:24.762249+00:00
 [00552/3000] modify simple     /srv/fim-watch/gen_00048.txt ts=2026-09-23T23:13:24.862212+00:00
 [00553/3000] modify simple     /srv/fim-watch/gen_00048.txt ts=2026-09-23T23:13:24.962038+00:00
 [00554/3000] modify simple     /srv/fim-watch/gen_00086.txt ts=2026-09-23T23:13:25.062211+00:00
 [00555/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-23T23:13:25.161882+00:00
 [00556/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-23T23:13:25.262403+00:00
 [00557/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-23T23:13:25.362214+00:00
 [00558/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-23T23:13:25.462042+00:00
 [00559/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-23T23:13:25.562383+00:00
 [00560/3000] modify revertido  /srv/fim-watch/gen_00073.txt ts=2026-09-23T23:13:25.662394+00:00
 [00561/3000] modify revertido  /srv/fim-watch/gen_00073.txt ts=2026-09-23T23:13:25.762357+00:00
 [00562/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T23:13:25.862433+00:00
 [00563/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-23T23:13:25.962399+00:00
 [00564/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-23T23:13:26.062165+00:00
 [00565/3000] create simple     /srv/fim-watch/gen_00106.txt ts=2026-09-23T23:13:26.162267+00:00
 [00566/3000] modify simple     /srv/fim-watch/gen_00076.txt ts=2026-09-23T23:13:26.261914+00:00
 [00567/3000] modify simple     /srv/fim-watch/gen_00072.txt ts=2026-09-23T23:13:26.362408+00:00
 [00568/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-23T23:13:26.462246+00:00
 [00569/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-23T23:13:26.561941+00:00
 [00570/3000] modify simple     /srv/fim-watch/gen_00049.txt ts=2026-09-23T23:13:26.662432+00:00
 [00571/3000] create efimero    /srv/fim-watch/gen_00107.txt ts=2026-09-23T23:13:26.761966+00:00
 [00572/3000] delete efimero    /srv/fim-watch/gen_00107.txt ts=2026-09-23T23:13:26.862096+00:00
 [00573/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-23T23:13:26.962230+00:00
 [00574/3000] modify simple     /srv/fim-watch/gen_00103.txt ts=2026-09-23T23:13:27.062292+00:00
 [00575/3000] modify simple     /srv/fim-watch/gen_00064.txt ts=2026-09-23T23:13:27.161981+00:00
 [00576/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-23T23:13:27.262277+00:00
 [00577/3000] modify simple     /srv/fim-watch/gen_00078.txt ts=2026-09-23T23:13:27.362036+00:00
 [00578/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T23:13:27.462211+00:00
 [00579/3000] modify simple     /srv/fim-watch/gen_00044.txt ts=2026-09-23T23:13:27.562298+00:00
 [00580/3000] modify revertido  /srv/fim-watch/gen_00073.txt ts=2026-09-23T23:13:27.662174+00:00
 [00581/3000] modify revertido  /srv/fim-watch/gen_00073.txt ts=2026-09-23T23:13:27.762230+00:00
 [00582/3000] create simple     /srv/fim-watch/gen_00108.txt ts=2026-09-23T23:13:27.861923+00:00
 [00583/3000] create simple     /srv/fim-watch/gen_00109.txt ts=2026-09-23T23:13:27.961940+00:00
 [00584/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-23T23:13:28.062222+00:00
 [00585/3000] modify revertido  /srv/fim-watch/gen_00029.txt ts=2026-09-23T23:13:28.162400+00:00
 [00586/3000] modify revertido  /srv/fim-watch/gen_00029.txt ts=2026-09-23T23:13:28.262177+00:00
 [00587/3000] create simple     /srv/fim-watch/critico/gen_00110.txt ts=2026-09-23T23:13:28.362094+00:00
 [00588/3000] create simple     /srv/fim-watch/gen_00111.txt ts=2026-09-23T23:13:28.462229+00:00
 [00589/3000] modify simple     /srv/fim-watch/gen_00079.txt ts=2026-09-23T23:13:28.561935+00:00
 [00590/3000] modify simple     /srv/fim-watch/gen_00060.txt ts=2026-09-23T23:13:28.662234+00:00
 [00591/3000] create efimero    /srv/fim-watch/gen_00112.txt ts=2026-09-23T23:13:28.762232+00:00
 [00592/3000] delete efimero    /srv/fim-watch/gen_00112.txt ts=2026-09-23T23:13:28.862060+00:00
 [00593/3000] modify revertido  /srv/fim-watch/gen_00088.txt ts=2026-09-23T23:13:28.962199+00:00
 [00594/3000] modify revertido  /srv/fim-watch/gen_00088.txt ts=2026-09-23T23:13:29.062045+00:00
 [00595/3000] modify simple     /srv/fim-watch/gen_00058.txt ts=2026-09-23T23:13:29.162273+00:00
 [00596/3000] modify simple     /srv/fim-watch/gen_00048.txt ts=2026-09-23T23:13:29.262054+00:00
 [00597/3000] modify revertido  /srv/fim-watch/gen_00042.txt ts=2026-09-23T23:13:29.362294+00:00
 [00598/3000] modify revertido  /srv/fim-watch/gen_00042.txt ts=2026-09-23T23:13:29.462001+00:00
 [00599/3000] delete simple     /srv/fim-watch/gen_00059.txt ts=2026-09-23T23:13:29.561957+00:00
 [00600/3000] create simple     /srv/fim-watch/gen_00113.txt ts=2026-09-23T23:13:29.661917+00:00
 [00601/3000] delete simple     /srv/fim-watch/gen_00092.txt ts=2026-09-23T23:13:29.762037+00:00
 [00602/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T23:13:29.862054+00:00
 [00603/3000] modify revertido  /srv/fim-watch/gen_00072.txt ts=2026-09-23T23:13:29.962012+00:00
 [00604/3000] modify revertido  /srv/fim-watch/gen_00072.txt ts=2026-09-23T23:13:30.062194+00:00
 [00605/3000] modify simple     /srv/fim-watch/gen_00070.txt ts=2026-09-23T23:13:30.162421+00:00
 [00606/3000] modify colapsado  /srv/fim-watch/gen_00079.txt ts=2026-09-23T23:13:30.262239+00:00
 [00607/3000] modify colapsado  /srv/fim-watch/gen_00079.txt ts=2026-09-23T23:13:30.362230+00:00
 [00608/3000] modify colapsado  /srv/fim-watch/gen_00079.txt ts=2026-09-23T23:13:30.462192+00:00
 [00609/3000] modify colapsado  /srv/fim-watch/gen_00079.txt ts=2026-09-23T23:13:30.562034+00:00
 [00610/3000] modify colapsado  /srv/fim-watch/gen_00079.txt ts=2026-09-23T23:13:30.662233+00:00
 [00611/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T23:13:30.762413+00:00
 [00612/3000] modify simple     /srv/fim-watch/gen_00060.txt ts=2026-09-23T23:13:30.862416+00:00
 [00613/3000] modify simple     /srv/fim-watch/gen_00049.txt ts=2026-09-23T23:13:30.962049+00:00
 [00614/3000] create simple     /srv/fim-watch/gen_00114.txt ts=2026-09-23T23:13:31.062267+00:00
 [00615/3000] create simple     /srv/fim-watch/gen_00115.txt ts=2026-09-23T23:13:31.162215+00:00
 [00616/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-23T23:13:31.262202+00:00
 [00617/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-23T23:13:31.361947+00:00
 [00618/3000] create simple     /srv/fim-watch/gen_00116.txt ts=2026-09-23T23:13:31.462042+00:00
 [00619/3000] modify simple     /srv/fim-watch/gen_00106.txt ts=2026-09-23T23:13:31.562217+00:00
 [00620/3000] modify simple     /srv/fim-watch/gen_00016.txt ts=2026-09-23T23:13:31.662418+00:00
 [00621/3000] create simple     /srv/fim-watch/gen_00117.txt ts=2026-09-23T23:13:31.761921+00:00
 [00622/3000] modify simple     /srv/fim-watch/gen_00067.txt ts=2026-09-23T23:13:31.862099+00:00
 [00623/3000] delete simple     /srv/fim-watch/critico/gen_00094.txt ts=2026-09-23T23:13:31.962003+00:00
 [00624/3000] delete simple     /srv/fim-watch/gen_00028.txt ts=2026-09-23T23:13:32.062236+00:00
 [00625/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-23T23:13:32.162457+00:00
 [00626/3000] modify simple     /srv/fim-watch/critico/gen_00069.txt ts=2026-09-23T23:13:32.262024+00:00
 [00627/3000] create efimero    /srv/fim-watch/gen_00118.txt ts=2026-09-23T23:13:32.361793+00:00
 [00628/3000] delete efimero    /srv/fim-watch/gen_00118.txt ts=2026-09-23T23:13:32.462047+00:00
 [00629/3000] modify colapsado  /srv/fim-watch/gen_00044.txt ts=2026-09-23T23:13:32.562019+00:00
 [00630/3000] modify colapsado  /srv/fim-watch/gen_00044.txt ts=2026-09-23T23:13:32.662230+00:00
 [00631/3000] modify colapsado  /srv/fim-watch/gen_00044.txt ts=2026-09-23T23:13:32.762062+00:00
 [00632/3000] modify colapsado  /srv/fim-watch/gen_00044.txt ts=2026-09-23T23:13:32.862018+00:00
 [00633/3000] modify colapsado  /srv/fim-watch/gen_00044.txt ts=2026-09-23T23:13:32.962046+00:00
 [00634/3000] modify simple     /srv/fim-watch/gen_00116.txt ts=2026-09-23T23:13:33.062185+00:00
 [00635/3000] create simple     /srv/fim-watch/gen_00119.txt ts=2026-09-23T23:13:33.161825+00:00
 [00636/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T23:13:33.262051+00:00
 [00637/3000] create simple     /srv/fim-watch/gen_00120.txt ts=2026-09-23T23:13:33.361767+00:00
 [00638/3000] create simple     /srv/fim-watch/gen_00121.txt ts=2026-09-23T23:13:33.461941+00:00
 [00639/3000] modify simple     /srv/fim-watch/gen_00058.txt ts=2026-09-23T23:13:33.562220+00:00
 [00640/3000] create simple     /srv/fim-watch/gen_00122.txt ts=2026-09-23T23:13:33.662308+00:00
 [00641/3000] create simple     /srv/fim-watch/critico/gen_00123.txt ts=2026-09-23T23:13:33.761952+00:00
 [00642/3000] modify simple     /srv/fim-watch/gen_00102.txt ts=2026-09-23T23:13:33.862242+00:00
 [00643/3000] modify revertido  /srv/fim-watch/gen_00090.txt ts=2026-09-23T23:13:33.962018+00:00
 [00644/3000] modify revertido  /srv/fim-watch/gen_00090.txt ts=2026-09-23T23:13:34.061728+00:00
 [00645/3000] modify simple     /srv/fim-watch/gen_00098.txt ts=2026-09-23T23:13:34.162294+00:00
 [00646/3000] modify simple     /srv/fim-watch/gen_00068.txt ts=2026-09-23T23:13:34.262000+00:00
 [00647/3000] delete simple     /srv/fim-watch/critico/gen_00047.txt ts=2026-09-23T23:13:34.361750+00:00
 [00648/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T23:13:34.462148+00:00
 [00649/3000] modify simple     /srv/fim-watch/critico/gen_00069.txt ts=2026-09-23T23:13:34.562298+00:00
 [00650/3000] create simple     /srv/fim-watch/gen_00124.txt ts=2026-09-23T23:13:34.661918+00:00
 [00651/3000] delete simple     /srv/fim-watch/gen_00097.txt ts=2026-09-23T23:13:34.762068+00:00
 [00652/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-23T23:13:34.862235+00:00
 [00653/3000] delete simple     /srv/fim-watch/gen_00076.txt ts=2026-09-23T23:13:34.962108+00:00
 [00654/3000] modify simple     /srv/fim-watch/gen_00100.txt ts=2026-09-23T23:13:35.062373+00:00
 [00655/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T23:13:35.162405+00:00
 [00656/3000] modify simple     /srv/fim-watch/gen_00093.txt ts=2026-09-23T23:13:35.261710+00:00
 [00657/3000] create simple     /srv/fim-watch/gen_00125.txt ts=2026-09-23T23:13:35.361801+00:00
 [00658/3000] modify simple     /srv/fim-watch/gen_00104.txt ts=2026-09-23T23:13:35.462073+00:00
 [00659/3000] modify simple     /srv/fim-watch/gen_00115.txt ts=2026-09-23T23:13:35.562200+00:00
 [00660/3000] create simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T23:13:35.661623+00:00
 [00661/3000] modify simple     /srv/fim-watch/gen_00114.txt ts=2026-09-23T23:13:35.762209+00:00
 [00662/3000] modify simple     /srv/fim-watch/gen_00122.txt ts=2026-09-23T23:13:35.862194+00:00
 [00663/3000] create simple     /srv/fim-watch/gen_00127.txt ts=2026-09-23T23:13:35.961923+00:00
 [00664/3000] create simple     /srv/fim-watch/gen_00128.txt ts=2026-09-23T23:13:36.062111+00:00
 [00665/3000] modify simple     /srv/fim-watch/gen_00098.txt ts=2026-09-23T23:13:36.162325+00:00
 [00666/3000] modify revertido  /srv/fim-watch/critico/gen_00110.txt ts=2026-09-23T23:13:36.262007+00:00
 [00667/3000] modify revertido  /srv/fim-watch/critico/gen_00110.txt ts=2026-09-23T23:13:36.361778+00:00
 [00668/3000] delete simple     /srv/fim-watch/gen_00090.txt ts=2026-09-23T23:13:36.461883+00:00
 [00669/3000] modify simple     /srv/fim-watch/gen_00116.txt ts=2026-09-23T23:13:36.562216+00:00
 [00670/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-23T23:13:36.662222+00:00
 [00671/3000] create simple     /srv/fim-watch/gen_00129.txt ts=2026-09-23T23:13:36.762205+00:00
 [00672/3000] create simple     /srv/fim-watch/critico/gen_00130.txt ts=2026-09-23T23:13:36.861932+00:00
 [00673/3000] create simple     /srv/fim-watch/gen_00131.txt ts=2026-09-23T23:13:36.962192+00:00
 [00674/3000] modify simple     /srv/fim-watch/gen_00100.txt ts=2026-09-23T23:13:37.062412+00:00
 [00675/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-23T23:13:37.162289+00:00
 [00676/3000] create simple     /srv/fim-watch/gen_00132.txt ts=2026-09-23T23:13:37.261900+00:00
 [00677/3000] modify simple     /srv/fim-watch/gen_00129.txt ts=2026-09-23T23:13:37.362047+00:00
 [00678/3000] modify revertido  /srv/fim-watch/gen_00099.txt ts=2026-09-23T23:13:37.461956+00:00
 [00679/3000] modify revertido  /srv/fim-watch/gen_00099.txt ts=2026-09-23T23:13:37.561913+00:00
 [00680/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T23:13:37.662403+00:00
 [00681/3000] modify simple     /srv/fim-watch/gen_00104.txt ts=2026-09-23T23:13:37.762003+00:00
 [00682/3000] modify simple     /srv/fim-watch/critico/gen_00110.txt ts=2026-09-23T23:13:37.862283+00:00
 [00683/3000] delete simple     /srv/fim-watch/critico/gen_00110.txt ts=2026-09-23T23:13:37.962095+00:00
 [00684/3000] modify simple     /srv/fim-watch/gen_00079.txt ts=2026-09-23T23:13:38.062135+00:00
 [00685/3000] modify simple     /srv/fim-watch/gen_00109.txt ts=2026-09-23T23:13:38.162199+00:00
 [00686/3000] delete simple     /srv/fim-watch/gen_00119.txt ts=2026-09-23T23:13:38.261872+00:00
 [00687/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T23:13:38.362227+00:00
 [00688/3000] modify simple     /srv/fim-watch/gen_00093.txt ts=2026-09-23T23:13:38.462009+00:00
 [00689/3000] delete simple     /srv/fim-watch/critico/gen_00069.txt ts=2026-09-23T23:13:38.562228+00:00
 [00690/3000] create efimero    /srv/fim-watch/gen_00133.txt ts=2026-09-23T23:13:38.662091+00:00
 [00691/3000] delete efimero    /srv/fim-watch/gen_00133.txt ts=2026-09-23T23:13:38.761819+00:00
 [00692/3000] modify simple     /srv/fim-watch/gen_00079.txt ts=2026-09-23T23:13:38.862197+00:00
 [00693/3000] modify simple     /srv/fim-watch/gen_00116.txt ts=2026-09-23T23:13:38.961668+00:00
 [00694/3000] modify simple     /srv/fim-watch/gen_00068.txt ts=2026-09-23T23:13:39.062440+00:00
 [00695/3000] modify colapsado  /srv/fim-watch/gen_00088.txt ts=2026-09-23T23:13:39.161768+00:00
 [00696/3000] modify colapsado  /srv/fim-watch/gen_00088.txt ts=2026-09-23T23:13:39.262018+00:00
 [00697/3000] modify colapsado  /srv/fim-watch/gen_00088.txt ts=2026-09-23T23:13:39.362260+00:00
 [00698/3000] modify colapsado  /srv/fim-watch/gen_00088.txt ts=2026-09-23T23:13:39.462018+00:00
 [00699/3000] modify colapsado  /srv/fim-watch/gen_00088.txt ts=2026-09-23T23:13:39.562291+00:00
 [00700/3000] create simple     /srv/fim-watch/gen_00134.txt ts=2026-09-23T23:13:39.661932+00:00
 [00701/3000] modify simple     /srv/fim-watch/gen_00100.txt ts=2026-09-23T23:13:39.761729+00:00
 [00702/3000] delete simple     /srv/fim-watch/gen_00044.txt ts=2026-09-23T23:13:39.861889+00:00
 [00703/3000] create simple     /srv/fim-watch/gen_00135.txt ts=2026-09-23T23:13:39.962263+00:00
 [00704/3000] modify simple     /srv/fim-watch/gen_00060.txt ts=2026-09-23T23:13:40.061987+00:00
 [00705/3000] modify colapsado  /srv/fim-watch/gen_00121.txt ts=2026-09-23T23:13:40.162018+00:00
 [00706/3000] modify colapsado  /srv/fim-watch/gen_00121.txt ts=2026-09-23T23:13:40.262006+00:00
 [00707/3000] modify colapsado  /srv/fim-watch/gen_00121.txt ts=2026-09-23T23:13:40.362439+00:00
 [00708/3000] modify colapsado  /srv/fim-watch/gen_00121.txt ts=2026-09-23T23:13:40.462006+00:00
 [00709/3000] modify colapsado  /srv/fim-watch/gen_00121.txt ts=2026-09-23T23:13:40.562404+00:00
 [00710/3000] modify revertido  /srv/fim-watch/gen_00084.txt ts=2026-09-23T23:13:40.662209+00:00
 [00711/3000] modify revertido  /srv/fim-watch/gen_00084.txt ts=2026-09-23T23:13:40.761758+00:00
 [00712/3000] create simple     /srv/fim-watch/gen_00136.txt ts=2026-09-23T23:13:40.862141+00:00
 [00713/3000] modify simple     /srv/fim-watch/gen_00100.txt ts=2026-09-23T23:13:40.962230+00:00
 [00714/3000] modify revertido  /srv/fim-watch/gen_00060.txt ts=2026-09-23T23:13:41.062234+00:00
 [00715/3000] modify revertido  /srv/fim-watch/gen_00060.txt ts=2026-09-23T23:13:41.162066+00:00
 [00716/3000] modify simple     /srv/fim-watch/gen_00067.txt ts=2026-09-23T23:13:41.262021+00:00
 [00717/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T23:13:41.362251+00:00
 [00718/3000] create efimero    /srv/fim-watch/gen_00137.txt ts=2026-09-23T23:13:41.462122+00:00
 [00719/3000] delete efimero    /srv/fim-watch/gen_00137.txt ts=2026-09-23T23:13:41.562071+00:00
 [00720/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T23:13:41.662257+00:00
 [00721/3000] delete simple     /srv/fim-watch/gen_00121.txt ts=2026-09-23T23:13:41.761914+00:00
 [00722/3000] modify revertido  /srv/fim-watch/gen_00085.txt ts=2026-09-23T23:13:41.861809+00:00
 [00723/3000] modify revertido  /srv/fim-watch/gen_00085.txt ts=2026-09-23T23:13:41.962049+00:00
 [00724/3000] modify simple     /srv/fim-watch/gen_00116.txt ts=2026-09-23T23:13:42.062250+00:00
 [00725/3000] modify simple     /srv/fim-watch/gen_00136.txt ts=2026-09-23T23:13:42.162195+00:00
 [00726/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-23T23:13:42.262017+00:00
 [00727/3000] modify simple     /srv/fim-watch/critico/gen_00123.txt ts=2026-09-23T23:13:42.362326+00:00
 [00728/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-23T23:13:42.462216+00:00
 [00729/3000] modify simple     /srv/fim-watch/gen_00065.txt ts=2026-09-23T23:13:42.562230+00:00
 [00730/3000] modify simple     /srv/fim-watch/gen_00106.txt ts=2026-09-23T23:13:42.662076+00:00
 [00731/3000] create efimero    /srv/fim-watch/critico/gen_00138.txt ts=2026-09-23T23:13:42.762090+00:00
 [00732/3000] delete efimero    /srv/fim-watch/critico/gen_00138.txt ts=2026-09-23T23:13:42.862070+00:00
 [00733/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-23T23:13:42.962046+00:00
 [00734/3000] create simple     /srv/fim-watch/gen_00139.txt ts=2026-09-23T23:13:43.062093+00:00
 [00735/3000] delete simple     /srv/fim-watch/gen_00072.txt ts=2026-09-23T23:13:43.161882+00:00
 [00736/3000] modify colapsado  /srv/fim-watch/gen_00116.txt ts=2026-09-23T23:13:43.262007+00:00
 [00737/3000] modify colapsado  /srv/fim-watch/gen_00116.txt ts=2026-09-23T23:13:43.362266+00:00
 [00738/3000] modify colapsado  /srv/fim-watch/gen_00116.txt ts=2026-09-23T23:13:43.462234+00:00
 [00739/3000] modify colapsado  /srv/fim-watch/gen_00116.txt ts=2026-09-23T23:13:43.562238+00:00
 [00740/3000] modify colapsado  /srv/fim-watch/gen_00116.txt ts=2026-09-23T23:13:43.662470+00:00
 [00741/3000] modify simple     /srv/fim-watch/gen_00078.txt ts=2026-09-23T23:13:43.762069+00:00
 [00742/3000] create simple     /srv/fim-watch/gen_00140.txt ts=2026-09-23T23:13:43.861919+00:00
 [00743/3000] modify colapsado  /srv/fim-watch/gen_00086.txt ts=2026-09-23T23:13:43.962213+00:00
