event_id,detected_at,received_at,latencia_ms
888e99a6-83ab-4bea-bbb5-7dedf535c0c2,2026-09-18 02:24:00.229208+00,2026-09-18 02:24:00.264702+00,35.494000
07c0ed85-1d4d-45c5-96a6-ea5608b106cb,2026-09-18 02:24:03.828389+00,2026-09-18 02:24:03.858363+00,29.974000
3e0b8413-dd11-4986-affa-8bb9002bff3c,2026-09-18 02:24:07.428109+00,2026-09-18 02:24:07.464851+00,36.742000
7c83a9e8-e505-4bc1-a936-9d7268e77a6b,2026-09-18 02:24:11.028144+00,2026-09-18 02:24:11.064904+00,36.760000
437c12ff-a6c1-46ee-a233-576bb5a198d4,2026-09-18 02:24:14.627586+00,2026-09-18 02:24:14.66526+00,37.674000
b9879e8f-5e48-431f-b7af-c98baa8ef5ef,2026-09-18 02:24:18.227176+00,2026-09-18 02:24:18.262091+00,34.915000
7fd6f70a-e791-48b0-91db-27747ce6383e,2026-09-18 02:24:21.827362+00,2026-09-18 02:24:21.86255+00,35.188000
05aedd4e-9074-4963-a39a-36f5a81c794f,2026-09-18 02:24:25.427512+00,2026-09-18 02:24:25.460879+00,33.367000
5629aa69-29d8-4d7a-a87a-e029786dc33d,2026-09-18 02:24:29.026416+00,2026-09-18 02:24:29.059329+00,32.913000
111268b9-961d-4b26-9b49-958a0419f0e4,2026-09-18 02:24:32.626469+00,2026-09-18 02:24:32.660835+00,34.366000
5a580e41-4882-4a85-ac02-3e72e937ff11,2026-09-18 02:24:36.226367+00,2026-09-18 02:24:36.261432+00,35.065000
47d8535f-c0fb-4b45-80a6-d5791c97bfc0,2026-09-18 02:24:39.826333+00,2026-09-18 02:24:39.860616+00,34.283000
c4322e3c-6e1a-4d3a-a3ba-bd49ca79f8b2,2026-09-18 02:24:43.425661+00,2026-09-18 02:24:43.461462+00,35.801000
a12617d0-dfc8-4fc1-876d-d7bebc536add,2026-09-18 02:24:47.025146+00,2026-09-18 02:24:47.061109+00,35.963000
b71bac8f-c5c9-4954-b6fa-5c9f5dc15034,2026-09-18 02:24:50.625334+00,2026-09-18 02:24:50.663471+00,38.137000
3073dddf-e216-4a1b-a333-d634f5f0760e,2026-09-18 02:24:54.224004+00,2026-09-18 02:24:54.251912+00,27.908000
a46a03c2-b70d-4a3c-ad6c-cbb737fd72df,2026-09-18 02:24:57.824407+00,2026-09-18 02:24:57.859583+00,35.176000
59f07b4b-c6bf-401c-9105-e47a7b4a9bc1,2026-09-18 02:25:01.42417+00,2026-09-18 02:25:01.459768+00,35.598000
ddeb06de-e88d-455a-bf5c-8bb31158de96,2026-09-18 02:25:05.023412+00,2026-09-18 02:25:05.05602+00,32.608000
99a68779-8348-4026-a5d7-7ca3f3b17319,2026-09-18 02:25:08.623421+00,2026-09-18 02:25:08.661159+00,37.738000
9b30820c-0db2-496b-bcb3-06d2c93cfef2,2026-09-18 02:25:12.223471+00,2026-09-18 02:25:12.261334+00,37.863000
4d742260-660c-4dcd-baca-2a22ccf9f422,2026-09-18 02:25:15.823067+00,2026-09-18 02:25:15.850484+00,27.417000
84043dab-1a7f-4044-98fe-d322403dd605,2026-09-18 02:25:19.422571+00,2026-09-18 02:25:19.460587+00,38.016000
10c8ac4e-fc27-4047-958f-4d06ff7abc2c,2026-09-18 02:25:23.022323+00,2026-09-18 02:25:23.056901+00,34.578000
1e379345-0ccb-4130-8f92-9be7230f504c,2026-09-18 02:25:26.62175+00,2026-09-18 02:25:26.65651+00,34.760000
42ab9c40-52f1-4f7d-a050-3ca2b4bab32e,2026-09-18 02:25:30.221405+00,2026-09-18 02:25:30.248244+00,26.839000
ac1546bf-46a5-4caa-8afa-8ef48443aa57,2026-09-18 02:25:33.820705+00,2026-09-18 02:25:33.854419+00,33.714000
dfcc79d7-7f38-451e-ab43-5c98a53f497e,2026-09-18 02:25:37.421104+00,2026-09-18 02:25:37.453851+00,32.747000
3654cf2e-908b-4159-aa38-20a254eb5a58,2026-09-18 02:25:41.021328+00,2026-09-18 02:25:41.056471+00,35.143000
fb48cb8d-6c59-4919-bf27-c3660ff31896,2026-09-18 02:25:44.620692+00,2026-09-18 02:25:44.658707+00,38.015000
a40630dd-ec11-4c72-b8d6-180937ad944d,2026-09-18 02:25:48.21979+00,2026-09-18 02:25:48.24781+00,28.020000
3f92c764-6ac4-458b-9c1d-adebc012bdcc,2026-09-18 02:25:51.819786+00,2026-09-18 02:25:51.85342+00,33.634000
6cadb37a-2ee4-45c0-9c18-5d87f7883c2a,2026-09-18 02:25:55.419505+00,2026-09-18 02:25:55.445802+00,26.297000
058bec23-706b-4c7a-89c3-cf6e15cfec64,2026-09-18 02:25:59.019214+00,2026-09-18 02:25:59.056368+00,37.154000
07cc5407-10c5-4c8b-b01a-ef30912aaf25,2026-09-18 02:26:02.618488+00,2026-09-18 02:26:02.649494+00,31.006000
071d2125-758d-4a01-a0ea-b8589a8223d2,2026-09-18 02:26:06.218508+00,2026-09-18 02:26:06.251124+00,32.616000
5c8e886c-99ec-4c28-8ea3-5f70512d1042,2026-09-18 02:26:09.818688+00,2026-09-18 02:26:09.853348+00,34.660000
a407fe02-e906-495e-bfb2-b61904cdcbd8,2026-09-18 02:26:13.418184+00,2026-09-18 02:26:13.45595+00,37.766000
98e2e79d-7069-416a-bade-e696ff5cd871,2026-09-18 02:26:17.018315+00,2026-09-18 02:26:17.052743+00,34.428000
79cd9602-fb54-45a6-8246-0336bae10be4,2026-09-18 02:26:20.61768+00,2026-09-18 02:26:20.645928+00,28.248000
279c7037-36a5-4ba1-b1e6-2d190ae433d2,2026-09-18 02:26:24.217198+00,2026-09-18 02:26:24.245459+00,28.261000
ef133754-c805-4a1c-8bab-4b10e1cb8176,2026-09-18 02:26:27.816913+00,2026-09-18 02:26:27.853204+00,36.291000
ed0c71a7-af74-46fb-90a7-d33465f8cdb6,2026-09-18 02:26:31.416677+00,2026-09-18 02:26:31.451158+00,34.481000
5523e1b3-7260-4069-a69a-8ee1c2f7fc9c,2026-09-18 02:26:35.016783+00,2026-09-18 02:26:35.054335+00,37.552000
6e760e53-1ecc-4d38-b6c6-7301cb3e89a8,2026-09-18 02:26:38.6166+00,2026-09-18 02:26:38.649511+00,32.911000
e60d1dda-1d4d-47b3-8dce-9aad334a177a,2026-09-18 02:26:42.215931+00,2026-09-18 02:26:42.248084+00,32.153000
831de475-c4f2-49b8-8679-98195999b335,2026-09-18 02:26:45.815756+00,2026-09-18 02:26:45.842303+00,26.547000
c96564a8-93a8-4f27-b718-f1010f9b5687,2026-09-18 02:26:49.41491+00,2026-09-18 02:26:49.444019+00,29.109000
0fb33bfd-bc3c-45de-8068-1cad2267a085,2026-09-18 02:26:53.015235+00,2026-09-18 02:26:53.049788+00,34.553000
5231fa64-1d46-4f25-944f-bc7d92038ea4,2026-09-18 02:26:56.615332+00,2026-09-18 02:26:56.651467+00,36.135000
25886bcb-2b8e-4157-98aa-b7ec54939a6e,2026-09-18 02:27:00.214547+00,2026-09-18 02:27:00.249773+00,35.226000
549cf24a-b99d-4d33-ba1b-0305944167b7,2026-09-18 02:27:03.814599+00,2026-09-18 02:27:03.851441+00,36.842000
38d35585-d928-450a-8ef2-72e5742248e9,2026-09-18 02:27:07.414543+00,2026-09-18 02:27:07.454025+00,39.482000
c5adb729-29c7-41ad-aeb1-cca548724f56,2026-09-18 02:27:11.013212+00,2026-09-18 02:27:11.042793+00,29.581000
11ee1de1-28ed-4aba-9449-4cf4a0ff4fc5,2026-09-18 02:27:18.213338+00,2026-09-18 02:27:18.247437+00,34.099000
90456c32-1ca7-4214-aec8-ad6d4facc22b,2026-09-18 02:27:21.813238+00,2026-09-18 02:27:21.85002+00,36.782000
98d96fac-08df-47d1-94b2-1d1dbd95e549,2026-09-18 02:27:25.412572+00,2026-09-18 02:27:25.44833+00,35.758000
d18769ae-8ea0-423a-b1ca-7f95c18f1c4d,2026-09-18 02:27:29.011978+00,2026-09-18 02:27:29.053274+00,41.296000
f9d395b5-c81b-468c-9c7a-c4214ce78b68,2026-09-18 02:27:32.612136+00,2026-09-18 02:27:32.649096+00,36.960000
3300f3ad-a449-411f-8621-bb6c609ff0bc,2026-09-18 02:27:36.211551+00,2026-09-18 02:27:36.247641+00,36.090000
b73b6f02-4fdc-45c5-b8cf-ec689306181e,2026-09-18 02:27:39.810778+00,2026-09-18 02:27:39.842992+00,32.214000
375d5754-4314-498c-9036-712b1a95f172,2026-09-18 02:27:43.411532+00,2026-09-18 02:27:43.447193+00,35.661000
9ecc38cf-c78f-4167-9901-ebedb76708b2,2026-09-18 02:27:47.011224+00,2026-09-18 02:27:47.047645+00,36.421000
cf5fa57a-3a96-4797-9ac5-f896a18090de,2026-09-18 02:27:50.610511+00,2026-09-18 02:27:50.65128+00,40.769000
73c45fd0-aee3-4a60-9b18-41c5e503ad55,2026-09-18 02:27:54.210217+00,2026-09-18 02:27:54.250364+00,40.147000
c6c407c3-8e37-4aed-b9e1-1ea6ba2c143b,2026-09-18 02:27:57.809566+00,2026-09-18 02:27:57.843649+00,34.083000
51644354-162d-4d22-adfb-1d8743c619fc,2026-09-18 02:28:01.409525+00,2026-09-18 02:28:01.450445+00,40.920000
a2934e5e-0fc2-4434-9086-7df658e30cf6,2026-09-18 02:28:05.00901+00,2026-09-18 02:28:05.0361+00,27.090000
4a375032-b9f8-41c1-948d-ad05a22a49e4,2026-09-18 02:28:12.208466+00,2026-09-18 02:28:12.246601+00,38.135000
f7523b3a-d969-4726-af2a-96c65086d5b7,2026-09-18 02:28:15.808309+00,2026-09-18 02:28:15.836602+00,28.293000
a414e23c-bd63-4ba0-b031-faf51f2c825e,2026-09-18 02:28:19.408126+00,2026-09-18 02:28:19.44465+00,36.524000
d17f48b0-889b-4d3d-badb-7d2b80e87151,2026-09-18 02:28:23.008024+00,2026-09-18 02:28:23.043459+00,35.435000
71e9c92e-88f6-4a68-8031-76254bc9a216,2026-09-18 02:28:26.607698+00,2026-09-18 02:28:26.650476+00,42.778000
9a6f3151-0124-44f0-8a63-172e364563ca,2026-09-18 02:28:30.207424+00,2026-09-18 02:28:30.237341+00,29.917000
caf7c23c-0da0-4b8f-b12b-c0c477b2beea,2026-09-18 02:28:33.806957+00,2026-09-18 02:28:33.844666+00,37.709000
c20557cd-8d0a-4ebe-9fbb-6b564e39847b,2026-09-18 02:28:37.407182+00,2026-09-18 02:28:37.446725+00,39.543000
80b999b5-6b36-40cf-8af8-760b0962bb3d,2026-09-18 02:28:41.006446+00,2026-09-18 02:28:41.049829+00,43.383000
e4d20fbe-d60f-4ae9-bef9-b1a95087c1a2,2026-09-18 02:28:44.605466+00,2026-09-18 02:28:44.633329+00,27.863000
dea84bee-af1e-4c73-b775-b5e794e340e7,2026-09-18 02:28:48.20623+00,2026-09-18 02:28:48.243846+00,37.616000
df64a641-3a9e-48be-ae0c-972103e3c488,2026-09-18 02:28:51.806071+00,2026-09-18 02:28:51.847672+00,41.601000
f96beb9b-7382-415a-99bc-8462020af576,2026-09-18 02:28:55.405794+00,2026-09-18 02:28:55.443389+00,37.595000
237aa77d-7100-4b6f-86f9-818d42963d9b,2026-09-18 02:28:59.004948+00,2026-09-18 02:28:59.037952+00,33.004000
5892ce9e-c1b5-4eff-bb55-b861798fdb91,2026-09-18 02:29:02.604453+00,2026-09-18 02:29:02.641092+00,36.639000
6209f92a-733a-4feb-81ff-7a8f5426444b,2026-09-18 02:29:06.204546+00,2026-09-18 02:29:06.23963+00,35.084000
04999a24-c836-4f3f-b0be-b7b4437d88e5,2026-09-18 02:29:09.804083+00,2026-09-18 02:29:09.839884+00,35.801000
342dfbf4-56c2-42d8-a2e5-44c13c8d0841,2026-09-18 02:29:13.40398+00,2026-09-18 02:29:13.443062+00,39.082000
068c0c67-b658-4c63-a6dd-681813bcc132,2026-09-18 02:29:17.003502+00,2026-09-18 02:29:17.045873+00,42.371000
21f8f1f8-6a65-47c5-b4ac-f570597e8aca,2026-09-18 02:29:20.603532+00,2026-09-18 02:29:20.641293+00,37.761000
2272b109-4efa-43fc-863c-c78202d74cac,2026-09-18 02:29:24.202957+00,2026-09-18 02:29:24.240441+00,37.484000
05f29859-6303-48c2-86a3-eec9bdd7740b,2026-09-18 02:29:27.80261+00,2026-09-18 02:29:27.837724+00,35.114000
43f1d0bb-5f2b-4fe3-9371-f4f4addd4ea8,2026-09-18 02:29:31.402701+00,2026-09-18 02:29:31.438014+00,35.313000
f18c6665-fd7e-4052-bc41-5d8f1ac7f26a,2026-09-18 02:29:35.001557+00,2026-09-18 02:29:35.03465+00,33.093000
e61dec05-b28e-4dfb-ab3c-e819f5672c37,2026-09-18 02:29:38.60133+00,2026-09-18 02:29:38.632256+00,30.926000
bd6d7c8d-5a8a-4c7c-a337-9fa88c00899e,2026-09-18 02:29:42.201968+00,2026-09-18 02:29:42.248185+00,46.217000
33bf4238-2e28-4b22-b500-7b5d2eeb2703,2026-09-18 02:29:45.80096+00,2026-09-18 02:29:45.841521+00,40.561000
0c0473bb-2820-45c4-b14c-49b0f31a78b0,2026-09-18 02:29:49.401026+00,2026-09-18 02:29:49.428369+00,27.343000
16c3b6db-538e-4511-872f-1e984c72e342,2026-09-18 02:29:53.000221+00,2026-09-18 02:29:53.029094+00,28.873000
eb569efd-cd0b-46f4-9e4f-fc093782dbe1,2026-09-18 02:29:56.600563+00,2026-09-18 02:29:56.6369+00,36.337000
4efbf22c-49d7-4551-a306-a91a32e1aa48,2026-09-18 02:30:00.20053+00,2026-09-18 02:30:00.241691+00,41.161000
519031d1-56f2-4b96-a352-7318cae23b08,2026-09-18 02:30:03.800174+00,2026-09-18 02:30:03.836964+00,36.790000
5b155f64-ba22-418a-8ead-81f394cde28d,2026-09-18 02:30:07.400297+00,2026-09-18 02:30:07.437876+00,37.579000
841b1e24-fb74-440a-b1bd-dbc9a7cd2ddc,2026-09-18 02:30:10.999313+00,2026-09-18 02:30:11.035113+00,35.800000
b70443c9-6734-44d3-a347-b3cd2f409995,2026-09-18 02:30:14.599157+00,2026-09-18 02:30:14.639338+00,40.181000
d119e148-bd9e-481e-875b-388b3e28e5d0,2026-09-18 02:30:18.199034+00,2026-09-18 02:30:18.23673+00,37.696000
2417c61a-d328-4852-b3d0-76d2a7aa73c0,2026-09-18 02:30:21.798924+00,2026-09-18 02:30:21.838656+00,39.732000
c3b4f842-7b91-47d6-b7d4-c804344afc9e,2026-09-18 02:30:25.398249+00,2026-09-18 02:30:25.435536+00,37.287000
16fce748-eaf9-479e-8bfb-32c149418dd2,2026-09-18 02:30:28.997978+00,2026-09-18 02:30:29.034213+00,36.235000
652ffa0d-9462-4932-b3b5-640941387174,2026-09-18 02:30:32.597376+00,2026-09-18 02:30:32.634321+00,36.945000
5be7377d-1eb2-45e7-94c7-f580b06d6d45,2026-09-18 02:30:36.197184+00,2026-09-18 02:30:36.232361+00,35.177000
e6c3c8b4-2c95-4880-a70d-37a86f41ae81,2026-09-18 02:30:39.797039+00,2026-09-18 02:30:39.832129+00,35.090000
eb8e38d4-0817-42c9-a665-5a4302652d91,2026-09-18 02:30:43.396588+00,2026-09-18 02:30:43.431909+00,35.321000
03814a89-9782-4189-a33a-35cfccd26c6c,2026-09-18 02:30:46.996195+00,2026-09-18 02:30:47.031509+00,35.314000
a40f6a22-b633-497e-ab71-455885604a97,2026-09-18 02:30:50.596311+00,2026-09-18 02:30:50.632771+00,36.460000
8ca1915b-329e-4fb0-8677-e7f053244c92,2026-09-18 02:30:57.795648+00,2026-09-18 02:30:57.833615+00,37.967000
54af8bd4-90c7-44bf-93e3-65eea2ca2fa7,2026-09-18 02:31:01.394431+00,2026-09-18 02:31:01.434416+00,39.985000
e3c03ae6-efff-43f5-a0e1-fc84748cf8b2,2026-09-18 02:31:04.994829+00,2026-09-18 02:31:05.029411+00,34.582000
587aed62-4a25-4d3d-831c-7bb7f7e780fd,2026-09-18 02:31:08.594571+00,2026-09-18 02:31:08.637126+00,42.555000
12af43ee-62ca-4a47-8738-9dba533da138,2026-09-18 02:31:12.194213+00,2026-09-18 02:31:12.229781+00,35.568000
f6c57e29-0762-4bc1-88de-2b540bf6a32d,2026-09-18 02:31:15.794351+00,2026-09-18 02:31:15.830501+00,36.150000
1b56c180-def3-4f0e-b02a-ed052146cc0a,2026-09-18 02:31:19.393981+00,2026-09-18 02:31:19.430052+00,36.071000
af9b5cbb-8c42-4770-986f-25018772ca88,2026-09-18 02:31:22.993442+00,2026-09-18 02:31:23.028628+00,35.186000
f115b665-f79d-4935-90d2-588f6222427f,2026-09-18 02:31:26.59332+00,2026-09-18 02:31:26.621074+00,27.754000
9cacb4ee-cba8-4f55-b167-f2fc15cb3936,2026-09-18 02:31:30.193171+00,2026-09-18 02:31:30.228436+00,35.265000
b8ac1e34-4a6e-4488-b567-386076d8fef7,2026-09-18 02:31:33.792957+00,2026-09-18 02:31:33.829809+00,36.852000
c65bb2d9-706b-4725-95b7-dba40415f8af,2026-09-18 02:31:40.992091+00,2026-09-18 02:31:41.03084+00,38.749000
5aa4c573-046a-4f5a-a42f-ab1168b182a7,2026-09-18 02:31:44.592065+00,2026-09-18 02:31:44.6274+00,35.335000
41c61802-ab56-4fc2-9dd8-42b306d9a76d,2026-09-18 02:31:51.791621+00,2026-09-18 02:31:51.829357+00,37.736000
bfc9ea74-4249-483b-8cb3-3b29a540cde2,2026-09-18 02:31:55.391396+00,2026-09-18 02:31:55.428916+00,37.520000
9fd21d47-5fd9-40f5-8db0-0b03966d4bf7,2026-09-18 02:31:58.99064+00,2026-09-18 02:31:59.026617+00,35.977000
373a6e8a-8185-4c20-bede-28456b31379f,2026-09-18 02:32:02.590488+00,2026-09-18 02:32:02.627864+00,37.376000
ceda7e60-af0e-4540-b98c-44ae59c94142,2026-09-18 02:32:06.190087+00,2026-09-18 02:32:06.229487+00,39.400000
7f7fd5f4-f956-42b0-8ed2-6c284da8ae57,2026-09-18 02:32:09.788965+00,2026-09-18 02:32:09.819221+00,30.256000
5fe695aa-f72e-494a-be8a-ac01d339baad,2026-09-18 02:32:13.392827+00,2026-09-18 02:32:13.432098+00,39.271000
497f6ae5-b162-4d23-b994-08d7471e5a2f,2026-09-18 02:32:20.588477+00,2026-09-18 02:32:20.630107+00,41.630000
dd330a4c-e3ad-4c95-8984-6515e895bab1,2026-09-18 02:32:24.188636+00,2026-09-18 02:32:24.217805+00,29.169000
0c2a4277-653b-456d-baaa-e1810ea2ee10,2026-09-18 02:32:27.788175+00,2026-09-18 02:32:27.82556+00,37.385000
ce0a334d-2d15-4994-8ce0-792215699ad9,2026-09-18 02:32:31.388258+00,2026-09-18 02:32:31.428814+00,40.556000
caca2862-038e-4210-9e49-015d0c73e839,2026-09-18 02:32:34.987653+00,2026-09-18 02:32:35.021136+00,33.483000
bf2d9d61-d90b-465e-ac55-b8e30f03c275,2026-09-18 02:32:38.588028+00,2026-09-18 02:32:38.622429+00,34.401000
98188b28-dc17-40c3-92fa-59d7e59463e2,2026-09-18 02:32:45.787374+00,2026-09-18 02:32:45.824386+00,37.012000
b3414772-9312-4289-a378-eba83f0aac88,2026-09-18 02:32:49.386649+00,2026-09-18 02:32:49.425931+00,39.282000
48c12dcd-0e09-447b-9aa0-e4da91ffc457,2026-09-18 02:32:52.985978+00,2026-09-18 02:32:53.022696+00,36.718000
59c3e193-feb2-444c-a3a7-f72caefa5d39,2026-09-18 02:32:56.586238+00,2026-09-18 02:32:56.622932+00,36.694000
9156dc8a-8b37-4653-8769-0cd872b75526,2026-09-18 02:33:00.185733+00,2026-09-18 02:33:00.225665+00,39.932000
3ee2bf7e-d64f-418e-86dd-f5567a72bf50,2026-09-18 02:33:03.78515+00,2026-09-18 02:33:03.824651+00,39.501000
bd727dbb-13f1-49aa-9185-2abc79d7e3bf,2026-09-18 02:33:07.385154+00,2026-09-18 02:33:07.422691+00,37.537000
fdb4ebc2-ea06-4eaf-b501-84ed2bf1ed94,2026-09-18 02:33:10.985015+00,2026-09-18 02:33:11.021534+00,36.519000
48c76d20-cd15-43a4-b473-a001b29da673,2026-09-18 02:33:14.584749+00,2026-09-18 02:33:14.62158+00,36.831000
3f0af28a-cc13-49e1-bdda-61efb9c6d93f,2026-09-18 02:33:18.183913+00,2026-09-18 02:33:18.223952+00,40.039000
ecd59847-0f0e-41c3-8684-53a9c0176f81,2026-09-18 02:33:21.784059+00,2026-09-18 02:33:21.815399+00,31.340000
8fb15bf4-75d7-4faf-a301-cc13e4437a2b,2026-09-18 02:33:25.383691+00,2026-09-18 02:33:25.420222+00,36.531000
63b61036-595b-4eb0-a447-79df607de720,2026-09-18 02:33:28.983521+00,2026-09-18 02:33:29.01884+00,35.319000
ca2ee5d0-9e05-48cf-bb78-9effb2127790,2026-09-18 02:33:32.583112+00,2026-09-18 02:33:32.619577+00,36.465000
4b3c346d-21b6-4bcd-a5bb-3c9aed9ae59e,2026-09-18 02:33:36.183191+00,2026-09-18 02:33:36.22097+00,37.779000
b599c242-8a27-4827-933f-2b774974b061,2026-09-18 02:33:39.782351+00,2026-09-18 02:33:39.817553+00,35.202000
93364f99-564d-44b3-81c4-e4fefc0d922d,2026-09-18 02:33:43.382131+00,2026-09-18 02:33:43.410432+00,28.301000
17f9fc8d-da9c-4842-9d30-635e1671ed21,2026-09-18 02:33:46.981842+00,2026-09-18 02:33:47.020765+00,38.923000
074f4efe-9859-49e9-8720-86c7bd6383d9,2026-09-18 02:33:50.581542+00,2026-09-18 02:33:50.618218+00,36.676000
1c1f802b-2958-4172-89f8-9b698c3a040c,2026-09-18 02:33:54.180994+00,2026-09-18 02:33:54.216019+00,35.025000
bf0be9c8-2f59-4bca-a2a9-bcd01f192a67,2026-09-18 02:33:57.780975+00,2026-09-18 02:33:57.816982+00,36.007000
360a442e-2ebd-4572-8654-f1f4b4418c50,2026-09-18 02:34:01.380745+00,2026-09-18 02:34:01.423585+00,42.840000
7768ed2b-567e-42bb-a2a1-296205baa599,2026-09-18 02:34:04.981182+00,2026-09-18 02:34:05.017314+00,36.132000
fc57f197-6a1f-48b9-bdd6-b6155b4395d3,2026-09-18 02:34:08.580381+00,2026-09-18 02:34:08.618818+00,38.437000
c7594707-7fbf-410d-b7a8-a060667c43cc,2026-09-18 02:34:12.179822+00,2026-09-18 02:34:12.211598+00,31.776000
059111f8-271a-4bb7-9438-e41118b51e5a,2026-09-18 02:34:15.779378+00,2026-09-18 02:34:15.816707+00,37.329000
49976ae0-1219-49d6-ad22-109c211fd6e5,2026-09-18 02:34:19.379289+00,2026-09-18 02:34:19.41504+00,35.751000
a1de0093-a39b-4271-b608-f2ce8523fe8d,2026-09-18 02:34:22.978962+00,2026-09-18 02:34:23.016739+00,37.777000
ab416770-43bc-460f-a55e-bf04919bbc52,2026-09-18 02:34:26.579396+00,2026-09-18 02:34:26.617573+00,38.177000
49de521b-c391-4bc8-8826-87109f84943d,2026-09-18 02:34:30.178379+00,2026-09-18 02:34:30.212516+00,34.137000
048bdaf1-e5d4-441e-9780-51bdd872825a,2026-09-18 02:34:33.778276+00,2026-09-18 02:34:33.81345+00,35.174000
408f8f04-8ff7-44b3-8a2e-2125c0187202,2026-09-18 02:34:37.378005+00,2026-09-18 02:34:37.411874+00,33.869000
a13223a0-57af-4f06-8212-cdcd463fee87,2026-09-18 02:34:40.977445+00,2026-09-18 02:34:41.013675+00,36.230000
5f029885-7fcf-43b5-9277-e4661a5ae639,2026-09-18 02:34:44.577348+00,2026-09-18 02:34:44.612785+00,35.437000
5e3cf51d-0864-42d1-adb0-903e0eb6e24b,2026-09-18 02:34:48.176893+00,2026-09-18 02:34:48.212102+00,35.209000
de8cf152-0b76-49b5-91e3-8f3e79ee209e,2026-09-18 02:34:51.776369+00,2026-09-18 02:34:51.803613+00,27.244000
bc903cdc-847f-4928-9e56-ddf67c400a93,2026-09-18 02:34:55.376207+00,2026-09-18 02:34:55.414135+00,37.928000
d1e7a447-fc72-421e-a4ac-ae2ec36663eb,2026-09-18 02:34:58.976212+00,2026-09-18 02:34:59.014273+00,38.061000
5595a9a7-8a44-40c5-a132-81446c14d995,2026-09-18 02:35:02.576103+00,2026-09-18 02:35:02.613625+00,37.522000
d4ed33f5-4068-4762-a683-70ada60b93f7,2026-09-18 02:35:06.175735+00,2026-09-18 02:35:06.213323+00,37.588000
c61d67fa-70aa-4398-946f-d8a34eac121f,2026-09-18 02:35:09.775226+00,2026-09-18 02:35:09.81059+00,35.364000
8d8ddd9b-7090-4a53-9487-9b79612ad34d,2026-09-18 02:35:13.375245+00,2026-09-18 02:35:13.413453+00,38.208000
0fc83cf0-cf84-4f3c-b3de-36923b828d37,2026-09-18 02:35:16.974785+00,2026-09-18 02:35:17.011648+00,36.863000
9702b125-11ef-4ca1-8545-dfc83aa99058,2026-09-18 02:35:20.574445+00,2026-09-18 02:35:20.611086+00,36.641000
8639ff69-61ce-4487-be2e-ae78f2ff00a0,2026-09-18 02:35:24.174205+00,2026-09-18 02:35:24.213012+00,38.807000
ca16a178-9ba7-4f12-b1ea-bbd1d8e79d8b,2026-09-18 02:35:27.773382+00,2026-09-18 02:35:27.80839+00,35.008000
c2820939-d46f-4d14-82e6-4df325338f36,2026-09-18 02:35:31.374074+00,2026-09-18 02:35:31.410479+00,36.405000
261f67bb-a0f1-44dd-9883-5fbc71aab72d,2026-09-18 02:35:34.973232+00,2026-09-18 02:35:35.010488+00,37.256000
f1a12815-2c4b-45d8-818e-4729e126e528,2026-09-18 02:35:45.772452+00,2026-09-18 02:35:45.807304+00,34.852000
c0889084-3d45-4c7d-974f-6ff17bfaf1dc,2026-09-18 02:35:49.372046+00,2026-09-18 02:35:49.410262+00,38.216000
3d035fc8-0344-44b2-9eff-27e576fb3214,2026-09-18 02:35:52.971339+00,2026-09-18 02:35:52.997466+00,26.127000
5558fb04-1c33-4262-8912-f305f7b81fc4,2026-09-18 02:35:56.571524+00,2026-09-18 02:35:56.60797+00,36.446000
1f68d4f2-5b71-47ea-ac4d-f010185ca84c,2026-09-18 02:36:00.171641+00,2026-09-18 02:36:00.207127+00,35.486000
42e930e1-e2a7-41c8-b1cd-dd81e7b15a5e,2026-09-18 02:36:03.770994+00,2026-09-18 02:36:03.807741+00,36.747000
ee39ef13-9f78-4844-b73c-5d2482a9f456,2026-09-18 02:36:07.37104+00,2026-09-18 02:36:07.408414+00,37.374000
281185b5-4b23-46eb-a273-48ae031e0850,2026-09-18 02:36:10.970517+00,2026-09-18 02:36:11.00562+00,35.103000
c0d83dd2-302e-4078-9655-b220717c412a,2026-09-18 02:36:14.569991+00,2026-09-18 02:36:14.610683+00,40.692000
f4ea091e-7daa-4879-a168-0c85de2aed6e,2026-09-18 02:36:18.170156+00,2026-09-18 02:36:18.209553+00,39.397000
1b568219-1aab-44e0-8aa2-0bc536d53084,2026-09-18 02:36:21.769901+00,2026-09-18 02:36:21.807243+00,37.342000
4283d505-ee49-40eb-b9b5-da9994a99d63,2026-09-18 02:36:25.368668+00,2026-09-18 02:36:25.395951+00,27.283000
06178dca-9f41-4b9b-8e3c-d163745bad16,2026-09-18 02:36:28.96903+00,2026-09-18 02:36:29.005408+00,36.378000
92ac4e5a-ed0c-4649-8616-29aa1b0d85b8,2026-09-18 02:36:32.568844+00,2026-09-18 02:36:32.607851+00,39.007000
2bd5cad5-6a5f-48bc-8d45-0fc860facb07,2026-09-18 02:36:36.168734+00,2026-09-18 02:36:36.205118+00,36.384000
527c63f7-d672-4f98-bee7-d1014bac286e,2026-09-18 02:36:43.368248+00,2026-09-18 02:36:43.404868+00,36.620000
8b096792-20eb-4410-9028-9a4847c6b51b,2026-09-18 02:36:46.967358+00,2026-09-18 02:36:47.001151+00,33.793000
b33420eb-2a5d-4ebd-a50e-ee38af95fae6,2026-09-18 02:36:50.567584+00,2026-09-18 02:36:50.60562+00,38.036000
