[2026-09-18T01:46:33.911078818Z] === Battery 5 — label=corte-valkey rate_limit=100000/60s ===
[2026-09-18T01:46:33.922978191Z] candidate=7a906c202e417aec5f03d9a7545e216a724aca81 tree=1d5848c435a6a3a06725e9bceb57e586977e9c9a tag=v1.0-tesis
[2026-09-18T01:46:34.484379872Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-18T01:46:34.490281633Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-18T01:46:35.223000356Z] valkey stopped; valkey_6380=0
[2026-09-18T01:46:35.229533278Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-18T01:46:35.646725+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [00509/3000] delete simple     /srv/fim-watch/gen_00082.txt ts=2026-09-18T01:47:26.452006+00:00
 [00510/3000] delete simple     /srv/fim-watch/gen_00055.txt ts=2026-09-18T01:47:26.551554+00:00
 [00511/3000] create simple     /srv/fim-watch/gen_00098.txt ts=2026-09-18T01:47:26.652183+00:00
 [00512/3000] create simple     /srv/fim-watch/gen_00099.txt ts=2026-09-18T01:47:26.751754+00:00
 [00513/3000] modify simple     /srv/fim-watch/gen_00043.txt ts=2026-09-18T01:47:26.852423+00:00
 [00514/3000] modify simple     /srv/fim-watch/gen_00093.txt ts=2026-09-18T01:47:26.952198+00:00
 [00515/3000] modify simple     /srv/fim-watch/gen_00066.txt ts=2026-09-18T01:47:27.052076+00:00
 [00516/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T01:47:27.152383+00:00
 [00517/3000] create simple     /srv/fim-watch/gen_00100.txt ts=2026-09-18T01:47:27.251748+00:00
 [00518/3000] modify simple     /srv/fim-watch/gen_00090.txt ts=2026-09-18T01:47:27.352148+00:00
 [00519/3000] delete simple     /srv/fim-watch/gen_00077.txt ts=2026-09-18T01:47:27.451787+00:00
 [00520/3000] modify simple     /srv/fim-watch/gen_00098.txt ts=2026-09-18T01:47:27.552101+00:00
 [00521/3000] modify simple     /srv/fim-watch/gen_00067.txt ts=2026-09-18T01:47:27.651970+00:00
 [00522/3000] modify simple     /srv/fim-watch/gen_00093.txt ts=2026-09-18T01:47:27.752017+00:00
 [00523/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-18T01:47:27.851743+00:00
 [00524/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T01:47:27.952307+00:00
 [00525/3000] create efimero    /srv/fim-watch/gen_00101.txt ts=2026-09-18T01:47:28.051697+00:00
 [00526/3000] delete efimero    /srv/fim-watch/gen_00101.txt ts=2026-09-18T01:47:28.151625+00:00
 [00527/3000] modify simple     /srv/fim-watch/gen_00049.txt ts=2026-09-18T01:47:28.251937+00:00
 [00528/3000] modify colapsado  /srv/fim-watch/gen_00067.txt ts=2026-09-18T01:47:28.351794+00:00
 [00529/3000] modify colapsado  /srv/fim-watch/gen_00067.txt ts=2026-09-18T01:47:28.452128+00:00
 [00530/3000] modify colapsado  /srv/fim-watch/gen_00067.txt ts=2026-09-18T01:47:28.552078+00:00
 [00531/3000] modify colapsado  /srv/fim-watch/gen_00067.txt ts=2026-09-18T01:47:28.651960+00:00
 [00532/3000] modify colapsado  /srv/fim-watch/gen_00067.txt ts=2026-09-18T01:47:28.751933+00:00
 [00533/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-18T01:47:28.852432+00:00
 [00534/3000] create simple     /srv/fim-watch/gen_00102.txt ts=2026-09-18T01:47:28.952133+00:00
 [00535/3000] create simple     /srv/fim-watch/gen_00103.txt ts=2026-09-18T01:47:29.051725+00:00
 [00536/3000] modify simple     /srv/fim-watch/gen_00072.txt ts=2026-09-18T01:47:29.152195+00:00
 [00537/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-18T01:47:29.252016+00:00
 [00538/3000] delete simple     /srv/fim-watch/critico/gen_00081.txt ts=2026-09-18T01:47:29.352243+00:00
 [00539/3000] modify simple     /srv/fim-watch/gen_00070.txt ts=2026-09-18T01:47:29.452118+00:00
 [00540/3000] modify colapsado  /srv/fim-watch/gen_00050.txt ts=2026-09-18T01:47:29.551897+00:00
 [00541/3000] modify colapsado  /srv/fim-watch/gen_00050.txt ts=2026-09-18T01:47:29.651949+00:00
 [00542/3000] modify colapsado  /srv/fim-watch/gen_00050.txt ts=2026-09-18T01:47:29.751933+00:00
 [00543/3000] modify colapsado  /srv/fim-watch/gen_00050.txt ts=2026-09-18T01:47:29.851916+00:00
 [00544/3000] modify colapsado  /srv/fim-watch/gen_00050.txt ts=2026-09-18T01:47:29.951657+00:00
 [00545/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-18T01:47:30.051949+00:00
 [00546/3000] modify simple     /srv/fim-watch/gen_00072.txt ts=2026-09-18T01:47:30.151954+00:00
 [00547/3000] create simple     /srv/fim-watch/gen_00104.txt ts=2026-09-18T01:47:30.252220+00:00
 [00548/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-18T01:47:30.352331+00:00
 [00549/3000] modify revertido  /srv/fim-watch/critico/gen_00069.txt ts=2026-09-18T01:47:30.452392+00:00
 [00550/3000] modify revertido  /srv/fim-watch/critico/gen_00069.txt ts=2026-09-18T01:47:30.551798+00:00
 [00551/3000] create simple     /srv/fim-watch/gen_00105.txt ts=2026-09-18T01:47:30.652258+00:00
 [00552/3000] modify simple     /srv/fim-watch/gen_00048.txt ts=2026-09-18T01:47:30.751779+00:00
 [00553/3000] modify simple     /srv/fim-watch/gen_00048.txt ts=2026-09-18T01:47:30.852142+00:00
 [00554/3000] modify simple     /srv/fim-watch/gen_00086.txt ts=2026-09-18T01:47:30.952411+00:00
 [00555/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-18T01:47:31.051911+00:00
 [00556/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-18T01:47:31.151966+00:00
 [00557/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-18T01:47:31.252214+00:00
 [00558/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-18T01:47:31.352264+00:00
 [00559/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-18T01:47:31.452385+00:00
 [00560/3000] modify revertido  /srv/fim-watch/gen_00073.txt ts=2026-09-18T01:47:31.551986+00:00
 [00561/3000] modify revertido  /srv/fim-watch/gen_00073.txt ts=2026-09-18T01:47:31.652369+00:00
 [00562/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-18T01:47:31.752006+00:00
 [00563/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-18T01:47:31.852256+00:00
 [00564/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-18T01:47:31.952373+00:00
 [00565/3000] create simple     /srv/fim-watch/gen_00106.txt ts=2026-09-18T01:47:32.052043+00:00
 [00566/3000] modify simple     /srv/fim-watch/gen_00076.txt ts=2026-09-18T01:47:32.152262+00:00
 [00567/3000] modify simple     /srv/fim-watch/gen_00072.txt ts=2026-09-18T01:47:32.251938+00:00
 [00568/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-18T01:47:32.352045+00:00
 [00569/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-18T01:47:32.452005+00:00
 [00570/3000] modify simple     /srv/fim-watch/gen_00049.txt ts=2026-09-18T01:47:32.551764+00:00
 [00571/3000] create efimero    /srv/fim-watch/gen_00107.txt ts=2026-09-18T01:47:32.651957+00:00
 [00572/3000] delete efimero    /srv/fim-watch/gen_00107.txt ts=2026-09-18T01:47:32.751634+00:00
 [00573/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-18T01:47:32.852391+00:00
 [00574/3000] modify simple     /srv/fim-watch/gen_00103.txt ts=2026-09-18T01:47:32.952369+00:00
 [00575/3000] modify simple     /srv/fim-watch/gen_00064.txt ts=2026-09-18T01:47:33.051830+00:00
 [00576/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-18T01:47:33.152577+00:00
 [00577/3000] modify simple     /srv/fim-watch/gen_00078.txt ts=2026-09-18T01:47:33.252393+00:00
 [00578/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T01:47:33.352248+00:00
 [00579/3000] modify simple     /srv/fim-watch/gen_00044.txt ts=2026-09-18T01:47:33.451798+00:00
 [00580/3000] modify revertido  /srv/fim-watch/gen_00073.txt ts=2026-09-18T01:47:33.551939+00:00
 [00581/3000] modify revertido  /srv/fim-watch/gen_00073.txt ts=2026-09-18T01:47:33.652245+00:00
 [00582/3000] create simple     /srv/fim-watch/gen_00108.txt ts=2026-09-18T01:47:33.751765+00:00
 [00583/3000] create simple     /srv/fim-watch/gen_00109.txt ts=2026-09-18T01:47:33.851804+00:00
 [00584/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-18T01:47:33.951769+00:00
 [00585/3000] modify revertido  /srv/fim-watch/gen_00029.txt ts=2026-09-18T01:47:34.051765+00:00
 [00586/3000] modify revertido  /srv/fim-watch/gen_00029.txt ts=2026-09-18T01:47:34.152174+00:00
 [00587/3000] create simple     /srv/fim-watch/critico/gen_00110.txt ts=2026-09-18T01:47:34.252247+00:00
 [00588/3000] create simple     /srv/fim-watch/gen_00111.txt ts=2026-09-18T01:47:34.351985+00:00
 [00589/3000] modify simple     /srv/fim-watch/gen_00079.txt ts=2026-09-18T01:47:34.452093+00:00
 [00590/3000] modify simple     /srv/fim-watch/gen_00060.txt ts=2026-09-18T01:47:34.551781+00:00
 [00591/3000] create efimero    /srv/fim-watch/gen_00112.txt ts=2026-09-18T01:47:34.652157+00:00
 [00592/3000] delete efimero    /srv/fim-watch/gen_00112.txt ts=2026-09-18T01:47:34.751822+00:00
 [00593/3000] modify revertido  /srv/fim-watch/gen_00088.txt ts=2026-09-18T01:47:34.852439+00:00
 [00594/3000] modify revertido  /srv/fim-watch/gen_00088.txt ts=2026-09-18T01:47:34.951772+00:00
 [00595/3000] modify simple     /srv/fim-watch/gen_00058.txt ts=2026-09-18T01:47:35.051963+00:00
 [00596/3000] modify simple     /srv/fim-watch/gen_00048.txt ts=2026-09-18T01:47:35.152409+00:00
 [00597/3000] modify revertido  /srv/fim-watch/gen_00042.txt ts=2026-09-18T01:47:35.252573+00:00
 [00598/3000] modify revertido  /srv/fim-watch/gen_00042.txt ts=2026-09-18T01:47:35.352185+00:00
 [00599/3000] delete simple     /srv/fim-watch/gen_00059.txt ts=2026-09-18T01:47:35.452245+00:00
 [00600/3000] create simple     /srv/fim-watch/gen_00113.txt ts=2026-09-18T01:47:35.551781+00:00
 [00601/3000] delete simple     /srv/fim-watch/gen_00092.txt ts=2026-09-18T01:47:35.652189+00:00
 [00602/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T01:47:35.751746+00:00
 [00603/3000] modify revertido  /srv/fim-watch/gen_00072.txt ts=2026-09-18T01:47:35.851645+00:00
 [00604/3000] modify revertido  /srv/fim-watch/gen_00072.txt ts=2026-09-18T01:47:35.952252+00:00
 [00605/3000] modify simple     /srv/fim-watch/gen_00070.txt ts=2026-09-18T01:47:36.051903+00:00
 [00606/3000] modify colapsado  /srv/fim-watch/gen_00079.txt ts=2026-09-18T01:47:36.151942+00:00
 [00607/3000] modify colapsado  /srv/fim-watch/gen_00079.txt ts=2026-09-18T01:47:36.252384+00:00
 [00608/3000] modify colapsado  /srv/fim-watch/gen_00079.txt ts=2026-09-18T01:47:36.352389+00:00
 [00609/3000] modify colapsado  /srv/fim-watch/gen_00079.txt ts=2026-09-18T01:47:36.451951+00:00
 [00610/3000] modify colapsado  /srv/fim-watch/gen_00079.txt ts=2026-09-18T01:47:36.551943+00:00
 [00611/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T01:47:36.652211+00:00
 [00612/3000] modify simple     /srv/fim-watch/gen_00060.txt ts=2026-09-18T01:47:36.752086+00:00
 [00613/3000] modify simple     /srv/fim-watch/gen_00049.txt ts=2026-09-18T01:47:36.852587+00:00
 [00614/3000] create simple     /srv/fim-watch/gen_00114.txt ts=2026-09-18T01:47:36.952268+00:00
 [00615/3000] create simple     /srv/fim-watch/gen_00115.txt ts=2026-09-18T01:47:37.051797+00:00
 [00616/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-18T01:47:37.151949+00:00
 [00617/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-18T01:47:37.252297+00:00
 [00618/3000] create simple     /srv/fim-watch/gen_00116.txt ts=2026-09-18T01:47:37.352424+00:00
 [00619/3000] modify simple     /srv/fim-watch/gen_00106.txt ts=2026-09-18T01:47:37.452165+00:00
 [00620/3000] modify simple     /srv/fim-watch/gen_00016.txt ts=2026-09-18T01:47:37.551826+00:00
 [00621/3000] create simple     /srv/fim-watch/gen_00117.txt ts=2026-09-18T01:47:37.652245+00:00
 [00622/3000] modify simple     /srv/fim-watch/gen_00067.txt ts=2026-09-18T01:47:37.751888+00:00
 [00623/3000] delete simple     /srv/fim-watch/critico/gen_00094.txt ts=2026-09-18T01:47:37.851775+00:00
 [00624/3000] delete simple     /srv/fim-watch/gen_00028.txt ts=2026-09-18T01:47:37.951738+00:00
 [00625/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-18T01:47:38.051678+00:00
 [00626/3000] modify simple     /srv/fim-watch/critico/gen_00069.txt ts=2026-09-18T01:47:38.151990+00:00
 [00627/3000] create efimero    /srv/fim-watch/gen_00118.txt ts=2026-09-18T01:47:38.251574+00:00
 [00628/3000] delete efimero    /srv/fim-watch/gen_00118.txt ts=2026-09-18T01:47:38.351985+00:00
 [00629/3000] modify colapsado  /srv/fim-watch/gen_00044.txt ts=2026-09-18T01:47:38.452197+00:00
 [00630/3000] modify colapsado  /srv/fim-watch/gen_00044.txt ts=2026-09-18T01:47:38.551618+00:00
 [00631/3000] modify colapsado  /srv/fim-watch/gen_00044.txt ts=2026-09-18T01:47:38.652189+00:00
 [00632/3000] modify colapsado  /srv/fim-watch/gen_00044.txt ts=2026-09-18T01:47:38.752009+00:00
 [00633/3000] modify colapsado  /srv/fim-watch/gen_00044.txt ts=2026-09-18T01:47:38.851964+00:00
 [00634/3000] modify simple     /srv/fim-watch/gen_00116.txt ts=2026-09-18T01:47:38.952253+00:00
 [00635/3000] create simple     /srv/fim-watch/gen_00119.txt ts=2026-09-18T01:47:39.051714+00:00
 [00636/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-18T01:47:39.151937+00:00
 [00637/3000] create simple     /srv/fim-watch/gen_00120.txt ts=2026-09-18T01:47:39.251733+00:00
 [00638/3000] create simple     /srv/fim-watch/gen_00121.txt ts=2026-09-18T01:47:39.351900+00:00
 [00639/3000] modify simple     /srv/fim-watch/gen_00058.txt ts=2026-09-18T01:47:39.452504+00:00
 [00640/3000] create simple     /srv/fim-watch/gen_00122.txt ts=2026-09-18T01:47:39.551805+00:00
 [00641/3000] create simple     /srv/fim-watch/critico/gen_00123.txt ts=2026-09-18T01:47:39.652263+00:00
 [00642/3000] modify simple     /srv/fim-watch/gen_00102.txt ts=2026-09-18T01:47:39.752121+00:00
 [00643/3000] modify revertido  /srv/fim-watch/gen_00090.txt ts=2026-09-18T01:47:39.851898+00:00
 [00644/3000] modify revertido  /srv/fim-watch/gen_00090.txt ts=2026-09-18T01:47:39.951683+00:00
 [00645/3000] modify simple     /srv/fim-watch/gen_00098.txt ts=2026-09-18T01:47:40.051575+00:00
 [00646/3000] modify simple     /srv/fim-watch/gen_00068.txt ts=2026-09-18T01:47:40.151968+00:00
 [00647/3000] delete simple     /srv/fim-watch/critico/gen_00047.txt ts=2026-09-18T01:47:40.251706+00:00
 [00648/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-18T01:47:40.351969+00:00
 [00649/3000] modify simple     /srv/fim-watch/critico/gen_00069.txt ts=2026-09-18T01:47:40.451933+00:00
 [00650/3000] create simple     /srv/fim-watch/gen_00124.txt ts=2026-09-18T01:47:40.552001+00:00
 [00651/3000] delete simple     /srv/fim-watch/gen_00097.txt ts=2026-09-18T01:47:40.652179+00:00
 [00652/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-18T01:47:40.752027+00:00
 [00653/3000] delete simple     /srv/fim-watch/gen_00076.txt ts=2026-09-18T01:47:40.851597+00:00
 [00654/3000] modify simple     /srv/fim-watch/gen_00100.txt ts=2026-09-18T01:47:40.952209+00:00
 [00655/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T01:47:41.052220+00:00
 [00656/3000] modify simple     /srv/fim-watch/gen_00093.txt ts=2026-09-18T01:47:41.152296+00:00
 [00657/3000] create simple     /srv/fim-watch/gen_00125.txt ts=2026-09-18T01:47:41.251700+00:00
 [00658/3000] modify simple     /srv/fim-watch/gen_00104.txt ts=2026-09-18T01:47:41.351951+00:00
 [00659/3000] modify simple     /srv/fim-watch/gen_00115.txt ts=2026-09-18T01:47:41.452223+00:00
 [00660/3000] create simple     /srv/fim-watch/gen_00126.txt ts=2026-09-18T01:47:41.551757+00:00
 [00661/3000] modify simple     /srv/fim-watch/gen_00114.txt ts=2026-09-18T01:47:41.651943+00:00
 [00662/3000] modify simple     /srv/fim-watch/gen_00122.txt ts=2026-09-18T01:47:41.751833+00:00
 [00663/3000] create simple     /srv/fim-watch/gen_00127.txt ts=2026-09-18T01:47:41.852122+00:00
 [00664/3000] create simple     /srv/fim-watch/gen_00128.txt ts=2026-09-18T01:47:41.951980+00:00
 [00665/3000] modify simple     /srv/fim-watch/gen_00098.txt ts=2026-09-18T01:47:42.052073+00:00
 [00666/3000] modify revertido  /srv/fim-watch/critico/gen_00110.txt ts=2026-09-18T01:47:42.152391+00:00
 [00667/3000] modify revertido  /srv/fim-watch/critico/gen_00110.txt ts=2026-09-18T01:47:42.251643+00:00
 [00668/3000] delete simple     /srv/fim-watch/gen_00090.txt ts=2026-09-18T01:47:42.352010+00:00
 [00669/3000] modify simple     /srv/fim-watch/gen_00116.txt ts=2026-09-18T01:47:42.452362+00:00
 [00670/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-18T01:47:42.551980+00:00
 [00671/3000] create simple     /srv/fim-watch/gen_00129.txt ts=2026-09-18T01:47:42.652419+00:00
 [00672/3000] create simple     /srv/fim-watch/critico/gen_00130.txt ts=2026-09-18T01:47:42.752333+00:00
 [00673/3000] create simple     /srv/fim-watch/gen_00131.txt ts=2026-09-18T01:47:42.852109+00:00
 [00674/3000] modify simple     /srv/fim-watch/gen_00100.txt ts=2026-09-18T01:47:42.952249+00:00
 [00675/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-18T01:47:43.052008+00:00
 [00676/3000] create simple     /srv/fim-watch/gen_00132.txt ts=2026-09-18T01:47:43.152375+00:00
 [00677/3000] modify simple     /srv/fim-watch/gen_00129.txt ts=2026-09-18T01:47:43.251723+00:00
 [00678/3000] modify revertido  /srv/fim-watch/gen_00099.txt ts=2026-09-18T01:47:43.352155+00:00
 [00679/3000] modify revertido  /srv/fim-watch/gen_00099.txt ts=2026-09-18T01:47:43.452135+00:00
 [00680/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-18T01:47:43.551692+00:00
 [00681/3000] modify simple     /srv/fim-watch/gen_00104.txt ts=2026-09-18T01:47:43.651906+00:00
 [00682/3000] modify simple     /srv/fim-watch/critico/gen_00110.txt ts=2026-09-18T01:47:43.752421+00:00
 [00683/3000] delete simple     /srv/fim-watch/critico/gen_00110.txt ts=2026-09-18T01:47:43.851971+00:00
 [00684/3000] modify simple     /srv/fim-watch/gen_00079.txt ts=2026-09-18T01:47:43.951966+00:00
 [00685/3000] modify simple     /srv/fim-watch/gen_00109.txt ts=2026-09-18T01:47:44.051922+00:00
 [00686/3000] delete simple     /srv/fim-watch/gen_00119.txt ts=2026-09-18T01:47:44.151768+00:00
 [00687/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-18T01:47:44.252137+00:00
 [00688/3000] modify simple     /srv/fim-watch/gen_00093.txt ts=2026-09-18T01:47:44.352143+00:00
 [00689/3000] delete simple     /srv/fim-watch/critico/gen_00069.txt ts=2026-09-18T01:47:44.451995+00:00
 [00690/3000] create efimero    /srv/fim-watch/gen_00133.txt ts=2026-09-18T01:47:44.551807+00:00
 [00691/3000] delete efimero    /srv/fim-watch/gen_00133.txt ts=2026-09-18T01:47:44.652237+00:00
 [00692/3000] modify simple     /srv/fim-watch/gen_00079.txt ts=2026-09-18T01:47:44.752565+00:00
 [00693/3000] modify simple     /srv/fim-watch/gen_00116.txt ts=2026-09-18T01:47:44.851961+00:00
 [00694/3000] modify simple     /srv/fim-watch/gen_00068.txt ts=2026-09-18T01:47:44.952232+00:00
 [00695/3000] modify colapsado  /srv/fim-watch/gen_00088.txt ts=2026-09-18T01:47:45.051702+00:00
 [00696/3000] modify colapsado  /srv/fim-watch/gen_00088.txt ts=2026-09-18T01:47:45.152280+00:00
 [00697/3000] modify colapsado  /srv/fim-watch/gen_00088.txt ts=2026-09-18T01:47:45.252453+00:00
 [00698/3000] modify colapsado  /srv/fim-watch/gen_00088.txt ts=2026-09-18T01:47:45.352199+00:00
 [00699/3000] modify colapsado  /srv/fim-watch/gen_00088.txt ts=2026-09-18T01:47:45.452247+00:00
 [00700/3000] create simple     /srv/fim-watch/gen_00134.txt ts=2026-09-18T01:47:45.551729+00:00
 [00701/3000] modify simple     /srv/fim-watch/gen_00100.txt ts=2026-09-18T01:47:45.652257+00:00
 [00702/3000] delete simple     /srv/fim-watch/gen_00044.txt ts=2026-09-18T01:47:45.752286+00:00
 [00703/3000] create simple     /srv/fim-watch/gen_00135.txt ts=2026-09-18T01:47:45.851975+00:00
 [00704/3000] modify simple     /srv/fim-watch/gen_00060.txt ts=2026-09-18T01:47:45.952218+00:00
 [00705/3000] modify colapsado  /srv/fim-watch/gen_00121.txt ts=2026-09-18T01:47:46.052393+00:00
 [00706/3000] modify colapsado  /srv/fim-watch/gen_00121.txt ts=2026-09-18T01:47:46.152183+00:00
 [00707/3000] modify colapsado  /srv/fim-watch/gen_00121.txt ts=2026-09-18T01:47:46.252215+00:00
 [00708/3000] modify colapsado  /srv/fim-watch/gen_00121.txt ts=2026-09-18T01:47:46.351977+00:00
 [00709/3000] modify colapsado  /srv/fim-watch/gen_00121.txt ts=2026-09-18T01:47:46.452199+00:00
 [00710/3000] modify revertido  /srv/fim-watch/gen_00084.txt ts=2026-09-18T01:47:46.551763+00:00
 [00711/3000] modify revertido  /srv/fim-watch/gen_00084.txt ts=2026-09-18T01:47:46.652116+00:00
 [00712/3000] create simple     /srv/fim-watch/gen_00136.txt ts=2026-09-18T01:47:46.752004+00:00
 [00713/3000] modify simple     /srv/fim-watch/gen_00100.txt ts=2026-09-18T01:47:46.852388+00:00
 [00714/3000] modify revertido  /srv/fim-watch/gen_00060.txt ts=2026-09-18T01:47:46.951642+00:00
 [00715/3000] modify revertido  /srv/fim-watch/gen_00060.txt ts=2026-09-18T01:47:47.052152+00:00
 [00716/3000] modify simple     /srv/fim-watch/gen_00067.txt ts=2026-09-18T01:47:47.152014+00:00
 [00717/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-18T01:47:47.252406+00:00
 [00718/3000] create efimero    /srv/fim-watch/gen_00137.txt ts=2026-09-18T01:47:47.351739+00:00
 [00719/3000] delete efimero    /srv/fim-watch/gen_00137.txt ts=2026-09-18T01:47:47.451792+00:00
 [00720/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-18T01:47:47.552186+00:00
 [00721/3000] delete simple     /srv/fim-watch/gen_00121.txt ts=2026-09-18T01:47:47.652141+00:00
 [00722/3000] modify revertido  /srv/fim-watch/gen_00085.txt ts=2026-09-18T01:47:47.752003+00:00
 [00723/3000] modify revertido  /srv/fim-watch/gen_00085.txt ts=2026-09-18T01:47:47.852474+00:00
 [00724/3000] modify simple     /srv/fim-watch/gen_00116.txt ts=2026-09-18T01:47:47.952138+00:00
 [00725/3000] modify simple     /srv/fim-watch/gen_00136.txt ts=2026-09-18T01:47:48.051768+00:00
 [00726/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-18T01:47:48.151995+00:00
 [00727/3000] modify simple     /srv/fim-watch/critico/gen_00123.txt ts=2026-09-18T01:47:48.251917+00:00
 [00728/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-18T01:47:48.351896+00:00
 [00729/3000] modify simple     /srv/fim-watch/gen_00065.txt ts=2026-09-18T01:47:48.451838+00:00
 [00730/3000] modify simple     /srv/fim-watch/gen_00106.txt ts=2026-09-18T01:47:48.552220+00:00
 [00731/3000] create efimero    /srv/fim-watch/critico/gen_00138.txt ts=2026-09-18T01:47:48.651730+00:00
 [00732/3000] delete efimero    /srv/fim-watch/critico/gen_00138.txt ts=2026-09-18T01:47:48.752198+00:00
 [00733/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-18T01:47:48.852099+00:00
 [00734/3000] create simple     /srv/fim-watch/gen_00139.txt ts=2026-09-18T01:47:48.952106+00:00
 [00735/3000] delete simple     /srv/fim-watch/gen_00072.txt ts=2026-09-18T01:47:49.051693+00:00
 [00736/3000] modify colapsado  /srv/fim-watch/gen_00116.txt ts=2026-09-18T01:47:49.152273+00:00
 [00737/3000] modify colapsado  /srv/fim-watch/gen_00116.txt ts=2026-09-18T01:47:49.252441+00:00
 [00738/3000] modify colapsado  /srv/fim-watch/gen_00116.txt ts=2026-09-18T01:47:49.351878+00:00
 [00739/3000] modify colapsado  /srv/fim-watch/gen_00116.txt ts=2026-09-18T01:47:49.452504+00:00
 [00740/3000] modify colapsado  /srv/fim-watch/gen_00116.txt ts=2026-09-18T01:47:49.552281+00:00
 [00741/3000] modify simple     /srv/fim-watch/gen_00078.txt ts=2026-09-18T01:47:49.652190+00:00
 [00742/3000] create simple     /srv/fim-watch/gen_00140.txt ts=2026-09-18T01:47:49.752040+00:00
 [00743/3000] modify colapsado  /srv/fim-watch/gen_00086.txt ts=2026-09-18T01:47:49.852439+00:00
 [00744/3000] modify colapsado  /srv/fim-watch/gen_00086.txt ts=2026-09-18T01:47:49.952420+00:00
 [00745/3000] modify colapsado  /srv/fim-watch/gen_00086.txt ts=2026-09-18T01:47:50.051667+00:00
 [00746/3000] modify colapsado  /srv/fim-watch/gen_00086.txt ts=2026-09-18T01:47:50.152007+00:00
 [00747/3000] modify colapsado  /srv/fim-watch/gen_00086.txt ts=2026-09-18T01:47:50.252051+00:00
 [00748/3000] create simple     /srv/fim-watch/critico/gen_00141.txt ts=2026-09-18T01:47:50.351784+00:00
 [00749/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-18T01:47:50.452470+00:00
 [00750/3000] modify simple     /srv/fim-watch/gen_00140.txt ts=2026-09-18T01:47:50.551998+00:00
 [00751/3000] modify simple     /srv/fim-watch/gen_00073.txt ts=2026-09-18T01:47:50.651930+00:00
 [00752/3000] modify simple     /srv/fim-watch/gen_00135.txt ts=2026-09-18T01:47:50.752188+00:00
 [00753/3000] modify simple     /srv/fim-watch/gen_00102.txt ts=2026-09-18T01:47:50.852200+00:00
 [00754/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-18T01:47:50.951784+00:00
 [00755/3000] modify simple     /srv/fim-watch/gen_00117.txt ts=2026-09-18T01:47:51.052276+00:00
 [00756/3000] create simple     /srv/fim-watch/gen_00142.txt ts=2026-09-18T01:47:51.152167+00:00
 [00757/3000] modify simple     /srv/fim-watch/gen_00131.txt ts=2026-09-18T01:47:51.252147+00:00
