[2026-09-23T22:56:28.296169337Z] === Battery 5 — label=run-01 rate_limit=100000/60s ===
[2026-09-23T22:56:28.311170579Z] candidate=4a0f8e3e8b253dd647d8f9ac700375d3e7f65101 tree=268bbf8ece0c5b420a4ffd1f6030ba81058a1c8c tag=v1.0-tesis
[2026-09-23T22:56:28.884895507Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-23T22:56:28.894061600Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-23T22:56:29.666913026Z] valkey stopped; valkey_6380=0
[2026-09-23T22:56:29.673034061Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-23T22:56:30.067290+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [00526/3000] delete efimero    /srv/fim-watch/gen_00101.txt ts=2026-09-23T22:57:22.572585+00:00
 [00527/3000] modify simple     /srv/fim-watch/gen_00049.txt ts=2026-09-23T22:57:22.672911+00:00
 [00528/3000] modify colapsado  /srv/fim-watch/gen_00067.txt ts=2026-09-23T22:57:22.773290+00:00
 [00529/3000] modify colapsado  /srv/fim-watch/gen_00067.txt ts=2026-09-23T22:57:22.873162+00:00
 [00530/3000] modify colapsado  /srv/fim-watch/gen_00067.txt ts=2026-09-23T22:57:22.973023+00:00
 [00531/3000] modify colapsado  /srv/fim-watch/gen_00067.txt ts=2026-09-23T22:57:23.072928+00:00
 [00532/3000] modify colapsado  /srv/fim-watch/gen_00067.txt ts=2026-09-23T22:57:23.173005+00:00
 [00533/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-23T22:57:23.272594+00:00
 [00534/3000] create simple     /srv/fim-watch/gen_00102.txt ts=2026-09-23T22:57:23.372764+00:00
 [00535/3000] create simple     /srv/fim-watch/gen_00103.txt ts=2026-09-23T22:57:23.472786+00:00
 [00536/3000] modify simple     /srv/fim-watch/gen_00072.txt ts=2026-09-23T22:57:23.572727+00:00
 [00537/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-23T22:57:23.672812+00:00
 [00538/3000] delete simple     /srv/fim-watch/critico/gen_00081.txt ts=2026-09-23T22:57:23.773183+00:00
 [00539/3000] modify simple     /srv/fim-watch/gen_00070.txt ts=2026-09-23T22:57:23.873080+00:00
 [00540/3000] modify colapsado  /srv/fim-watch/gen_00050.txt ts=2026-09-23T22:57:23.973180+00:00
 [00541/3000] modify colapsado  /srv/fim-watch/gen_00050.txt ts=2026-09-23T22:57:24.072952+00:00
 [00542/3000] modify colapsado  /srv/fim-watch/gen_00050.txt ts=2026-09-23T22:57:24.173073+00:00
 [00543/3000] modify colapsado  /srv/fim-watch/gen_00050.txt ts=2026-09-23T22:57:24.272911+00:00
 [00544/3000] modify colapsado  /srv/fim-watch/gen_00050.txt ts=2026-09-23T22:57:24.373079+00:00
 [00545/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-23T22:57:24.472846+00:00
 [00546/3000] modify simple     /srv/fim-watch/gen_00072.txt ts=2026-09-23T22:57:24.573374+00:00
 [00547/3000] create simple     /srv/fim-watch/gen_00104.txt ts=2026-09-23T22:57:24.672788+00:00
 [00548/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-23T22:57:24.773303+00:00
 [00549/3000] modify revertido  /srv/fim-watch/critico/gen_00069.txt ts=2026-09-23T22:57:24.873319+00:00
 [00550/3000] modify revertido  /srv/fim-watch/critico/gen_00069.txt ts=2026-09-23T22:57:24.973325+00:00
 [00551/3000] create simple     /srv/fim-watch/gen_00105.txt ts=2026-09-23T22:57:25.072794+00:00
 [00552/3000] modify simple     /srv/fim-watch/gen_00048.txt ts=2026-09-23T22:57:25.172975+00:00
 [00553/3000] modify simple     /srv/fim-watch/gen_00048.txt ts=2026-09-23T22:57:25.273256+00:00
 [00554/3000] modify simple     /srv/fim-watch/gen_00086.txt ts=2026-09-23T22:57:25.372914+00:00
 [00555/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-23T22:57:25.472977+00:00
 [00556/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-23T22:57:25.573382+00:00
 [00557/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-23T22:57:25.672899+00:00
 [00558/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-23T22:57:25.772929+00:00
 [00559/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-23T22:57:25.872821+00:00
 [00560/3000] modify revertido  /srv/fim-watch/gen_00073.txt ts=2026-09-23T22:57:25.972908+00:00
 [00561/3000] modify revertido  /srv/fim-watch/gen_00073.txt ts=2026-09-23T22:57:26.072873+00:00
 [00562/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T22:57:26.172919+00:00
 [00563/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-23T22:57:26.272829+00:00
 [00564/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-23T22:57:26.372604+00:00
 [00565/3000] create simple     /srv/fim-watch/gen_00106.txt ts=2026-09-23T22:57:26.472992+00:00
 [00566/3000] modify simple     /srv/fim-watch/gen_00076.txt ts=2026-09-23T22:57:26.573044+00:00
 [00567/3000] modify simple     /srv/fim-watch/gen_00072.txt ts=2026-09-23T22:57:26.672874+00:00
 [00568/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-23T22:57:26.773032+00:00
 [00569/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-23T22:57:26.872817+00:00
 [00570/3000] modify simple     /srv/fim-watch/gen_00049.txt ts=2026-09-23T22:57:26.972888+00:00
 [00571/3000] create efimero    /srv/fim-watch/gen_00107.txt ts=2026-09-23T22:57:27.072526+00:00
 [00572/3000] delete efimero    /srv/fim-watch/gen_00107.txt ts=2026-09-23T22:57:27.172556+00:00
 [00573/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-23T22:57:27.272900+00:00
 [00574/3000] modify simple     /srv/fim-watch/gen_00103.txt ts=2026-09-23T22:57:27.373066+00:00
 [00575/3000] modify simple     /srv/fim-watch/gen_00064.txt ts=2026-09-23T22:57:27.473123+00:00
 [00576/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-23T22:57:27.572872+00:00
 [00577/3000] modify simple     /srv/fim-watch/gen_00078.txt ts=2026-09-23T22:57:27.672622+00:00
 [00578/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T22:57:27.773522+00:00
 [00579/3000] modify simple     /srv/fim-watch/gen_00044.txt ts=2026-09-23T22:57:27.873222+00:00
 [00580/3000] modify revertido  /srv/fim-watch/gen_00073.txt ts=2026-09-23T22:57:27.973136+00:00
 [00581/3000] modify revertido  /srv/fim-watch/gen_00073.txt ts=2026-09-23T22:57:28.072981+00:00
 [00582/3000] create simple     /srv/fim-watch/gen_00108.txt ts=2026-09-23T22:57:28.172926+00:00
 [00583/3000] create simple     /srv/fim-watch/gen_00109.txt ts=2026-09-23T22:57:28.273345+00:00
 [00584/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-23T22:57:28.372882+00:00
 [00585/3000] modify revertido  /srv/fim-watch/gen_00029.txt ts=2026-09-23T22:57:28.472875+00:00
 [00586/3000] modify revertido  /srv/fim-watch/gen_00029.txt ts=2026-09-23T22:57:28.573218+00:00
 [00587/3000] create simple     /srv/fim-watch/critico/gen_00110.txt ts=2026-09-23T22:57:28.672856+00:00
 [00588/3000] create simple     /srv/fim-watch/gen_00111.txt ts=2026-09-23T22:57:28.772616+00:00
 [00589/3000] modify simple     /srv/fim-watch/gen_00079.txt ts=2026-09-23T22:57:28.872880+00:00
 [00590/3000] modify simple     /srv/fim-watch/gen_00060.txt ts=2026-09-23T22:57:28.972824+00:00
 [00591/3000] create efimero    /srv/fim-watch/gen_00112.txt ts=2026-09-23T22:57:29.072958+00:00
 [00592/3000] delete efimero    /srv/fim-watch/gen_00112.txt ts=2026-09-23T22:57:29.172950+00:00
 [00593/3000] modify revertido  /srv/fim-watch/gen_00088.txt ts=2026-09-23T22:57:29.273331+00:00
 [00594/3000] modify revertido  /srv/fim-watch/gen_00088.txt ts=2026-09-23T22:57:29.372835+00:00
 [00595/3000] modify simple     /srv/fim-watch/gen_00058.txt ts=2026-09-23T22:57:29.472945+00:00
 [00596/3000] modify simple     /srv/fim-watch/gen_00048.txt ts=2026-09-23T22:57:29.573191+00:00
 [00597/3000] modify revertido  /srv/fim-watch/gen_00042.txt ts=2026-09-23T22:57:29.672980+00:00
 [00598/3000] modify revertido  /srv/fim-watch/gen_00042.txt ts=2026-09-23T22:57:29.773343+00:00
 [00599/3000] delete simple     /srv/fim-watch/gen_00059.txt ts=2026-09-23T22:57:29.872837+00:00
 [00600/3000] create simple     /srv/fim-watch/gen_00113.txt ts=2026-09-23T22:57:29.973042+00:00
 [00601/3000] delete simple     /srv/fim-watch/gen_00092.txt ts=2026-09-23T22:57:30.072604+00:00
 [00602/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T22:57:30.173183+00:00
 [00603/3000] modify revertido  /srv/fim-watch/gen_00072.txt ts=2026-09-23T22:57:30.273264+00:00
 [00604/3000] modify revertido  /srv/fim-watch/gen_00072.txt ts=2026-09-23T22:57:30.373448+00:00
 [00605/3000] modify simple     /srv/fim-watch/gen_00070.txt ts=2026-09-23T22:57:30.472983+00:00
 [00606/3000] modify colapsado  /srv/fim-watch/gen_00079.txt ts=2026-09-23T22:57:30.572878+00:00
 [00607/3000] modify colapsado  /srv/fim-watch/gen_00079.txt ts=2026-09-23T22:57:30.672533+00:00
 [00608/3000] modify colapsado  /srv/fim-watch/gen_00079.txt ts=2026-09-23T22:57:30.773360+00:00
 [00609/3000] modify colapsado  /srv/fim-watch/gen_00079.txt ts=2026-09-23T22:57:30.873177+00:00
 [00610/3000] modify colapsado  /srv/fim-watch/gen_00079.txt ts=2026-09-23T22:57:30.972897+00:00
 [00611/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-23T22:57:31.072929+00:00
 [00612/3000] modify simple     /srv/fim-watch/gen_00060.txt ts=2026-09-23T22:57:31.173286+00:00
 [00613/3000] modify simple     /srv/fim-watch/gen_00049.txt ts=2026-09-23T22:57:31.272780+00:00
 [00614/3000] create simple     /srv/fim-watch/gen_00114.txt ts=2026-09-23T22:57:31.372737+00:00
 [00615/3000] create simple     /srv/fim-watch/gen_00115.txt ts=2026-09-23T22:57:31.472870+00:00
 [00616/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-23T22:57:31.572952+00:00
 [00617/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-23T22:57:31.673336+00:00
 [00618/3000] create simple     /srv/fim-watch/gen_00116.txt ts=2026-09-23T22:57:31.772784+00:00
 [00619/3000] modify simple     /srv/fim-watch/gen_00106.txt ts=2026-09-23T22:57:31.872776+00:00
 [00620/3000] modify simple     /srv/fim-watch/gen_00016.txt ts=2026-09-23T22:57:31.972928+00:00
 [00621/3000] create simple     /srv/fim-watch/gen_00117.txt ts=2026-09-23T22:57:32.072780+00:00
 [00622/3000] modify simple     /srv/fim-watch/gen_00067.txt ts=2026-09-23T22:57:32.172769+00:00
 [00623/3000] delete simple     /srv/fim-watch/critico/gen_00094.txt ts=2026-09-23T22:57:32.272634+00:00
 [00624/3000] delete simple     /srv/fim-watch/gen_00028.txt ts=2026-09-23T22:57:32.373061+00:00
 [00625/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-23T22:57:32.472735+00:00
 [00626/3000] modify simple     /srv/fim-watch/critico/gen_00069.txt ts=2026-09-23T22:57:32.573233+00:00
 [00627/3000] create efimero    /srv/fim-watch/gen_00118.txt ts=2026-09-23T22:57:32.672963+00:00
 [00628/3000] delete efimero    /srv/fim-watch/gen_00118.txt ts=2026-09-23T22:57:32.773053+00:00
 [00629/3000] modify colapsado  /srv/fim-watch/gen_00044.txt ts=2026-09-23T22:57:32.873122+00:00
 [00630/3000] modify colapsado  /srv/fim-watch/gen_00044.txt ts=2026-09-23T22:57:32.972965+00:00
 [00631/3000] modify colapsado  /srv/fim-watch/gen_00044.txt ts=2026-09-23T22:57:33.073236+00:00
 [00632/3000] modify colapsado  /srv/fim-watch/gen_00044.txt ts=2026-09-23T22:57:33.173083+00:00
 [00633/3000] modify colapsado  /srv/fim-watch/gen_00044.txt ts=2026-09-23T22:57:33.273190+00:00
 [00634/3000] modify simple     /srv/fim-watch/gen_00116.txt ts=2026-09-23T22:57:33.372774+00:00
 [00635/3000] create simple     /srv/fim-watch/gen_00119.txt ts=2026-09-23T22:57:33.472555+00:00
 [00636/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T22:57:33.573284+00:00
 [00637/3000] create simple     /srv/fim-watch/gen_00120.txt ts=2026-09-23T22:57:33.673044+00:00
 [00638/3000] create simple     /srv/fim-watch/gen_00121.txt ts=2026-09-23T22:57:33.772639+00:00
 [00639/3000] modify simple     /srv/fim-watch/gen_00058.txt ts=2026-09-23T22:57:33.872833+00:00
 [00640/3000] create simple     /srv/fim-watch/gen_00122.txt ts=2026-09-23T22:57:33.972623+00:00
 [00641/3000] create simple     /srv/fim-watch/critico/gen_00123.txt ts=2026-09-23T22:57:34.072695+00:00
 [00642/3000] modify simple     /srv/fim-watch/gen_00102.txt ts=2026-09-23T22:57:34.173158+00:00
 [00643/3000] modify revertido  /srv/fim-watch/gen_00090.txt ts=2026-09-23T22:57:34.273337+00:00
 [00644/3000] modify revertido  /srv/fim-watch/gen_00090.txt ts=2026-09-23T22:57:34.372924+00:00
 [00645/3000] modify simple     /srv/fim-watch/gen_00098.txt ts=2026-09-23T22:57:34.472945+00:00
 [00646/3000] modify simple     /srv/fim-watch/gen_00068.txt ts=2026-09-23T22:57:34.572974+00:00
 [00647/3000] delete simple     /srv/fim-watch/critico/gen_00047.txt ts=2026-09-23T22:57:34.673019+00:00
 [00648/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T22:57:34.772959+00:00
 [00649/3000] modify simple     /srv/fim-watch/critico/gen_00069.txt ts=2026-09-23T22:57:34.873057+00:00
 [00650/3000] create simple     /srv/fim-watch/gen_00124.txt ts=2026-09-23T22:57:34.972990+00:00
 [00651/3000] delete simple     /srv/fim-watch/gen_00097.txt ts=2026-09-23T22:57:35.073177+00:00
 [00652/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-23T22:57:35.172930+00:00
 [00653/3000] delete simple     /srv/fim-watch/gen_00076.txt ts=2026-09-23T22:57:35.272814+00:00
 [00654/3000] modify simple     /srv/fim-watch/gen_00100.txt ts=2026-09-23T22:57:35.373076+00:00
 [00655/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T22:57:35.473135+00:00
 [00656/3000] modify simple     /srv/fim-watch/gen_00093.txt ts=2026-09-23T22:57:35.572882+00:00
 [00657/3000] create simple     /srv/fim-watch/gen_00125.txt ts=2026-09-23T22:57:35.672767+00:00
 [00658/3000] modify simple     /srv/fim-watch/gen_00104.txt ts=2026-09-23T22:57:35.773154+00:00
 [00659/3000] modify simple     /srv/fim-watch/gen_00115.txt ts=2026-09-23T22:57:35.872941+00:00
 [00660/3000] create simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T22:57:35.972654+00:00
 [00661/3000] modify simple     /srv/fim-watch/gen_00114.txt ts=2026-09-23T22:57:36.072872+00:00
 [00662/3000] modify simple     /srv/fim-watch/gen_00122.txt ts=2026-09-23T22:57:36.173131+00:00
 [00663/3000] create simple     /srv/fim-watch/gen_00127.txt ts=2026-09-23T22:57:36.272849+00:00
 [00664/3000] create simple     /srv/fim-watch/gen_00128.txt ts=2026-09-23T22:57:36.372560+00:00
 [00665/3000] modify simple     /srv/fim-watch/gen_00098.txt ts=2026-09-23T22:57:36.472907+00:00
 [00666/3000] modify revertido  /srv/fim-watch/critico/gen_00110.txt ts=2026-09-23T22:57:36.573069+00:00
 [00667/3000] modify revertido  /srv/fim-watch/critico/gen_00110.txt ts=2026-09-23T22:57:36.672985+00:00
 [00668/3000] delete simple     /srv/fim-watch/gen_00090.txt ts=2026-09-23T22:57:36.772808+00:00
 [00669/3000] modify simple     /srv/fim-watch/gen_00116.txt ts=2026-09-23T22:57:36.872874+00:00
 [00670/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-23T22:57:36.972920+00:00
 [00671/3000] create simple     /srv/fim-watch/gen_00129.txt ts=2026-09-23T22:57:37.072981+00:00
 [00672/3000] create simple     /srv/fim-watch/critico/gen_00130.txt ts=2026-09-23T22:57:37.173061+00:00
 [00673/3000] create simple     /srv/fim-watch/gen_00131.txt ts=2026-09-23T22:57:37.272753+00:00
 [00674/3000] modify simple     /srv/fim-watch/gen_00100.txt ts=2026-09-23T22:57:37.372846+00:00
 [00675/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-23T22:57:37.472946+00:00
 [00676/3000] create simple     /srv/fim-watch/gen_00132.txt ts=2026-09-23T22:57:37.572959+00:00
 [00677/3000] modify simple     /srv/fim-watch/gen_00129.txt ts=2026-09-23T22:57:37.672927+00:00
 [00678/3000] modify revertido  /srv/fim-watch/gen_00099.txt ts=2026-09-23T22:57:37.772939+00:00
 [00679/3000] modify revertido  /srv/fim-watch/gen_00099.txt ts=2026-09-23T22:57:37.873142+00:00
 [00680/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T22:57:37.973241+00:00
 [00681/3000] modify simple     /srv/fim-watch/gen_00104.txt ts=2026-09-23T22:57:38.072894+00:00
 [00682/3000] modify simple     /srv/fim-watch/critico/gen_00110.txt ts=2026-09-23T22:57:38.173002+00:00
 [00683/3000] delete simple     /srv/fim-watch/critico/gen_00110.txt ts=2026-09-23T22:57:38.272779+00:00
 [00684/3000] modify simple     /srv/fim-watch/gen_00079.txt ts=2026-09-23T22:57:38.373367+00:00
 [00685/3000] modify simple     /srv/fim-watch/gen_00109.txt ts=2026-09-23T22:57:38.472947+00:00
 [00686/3000] delete simple     /srv/fim-watch/gen_00119.txt ts=2026-09-23T22:57:38.572496+00:00
 [00687/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T22:57:38.672901+00:00
 [00688/3000] modify simple     /srv/fim-watch/gen_00093.txt ts=2026-09-23T22:57:38.772879+00:00
 [00689/3000] delete simple     /srv/fim-watch/critico/gen_00069.txt ts=2026-09-23T22:57:38.872878+00:00
 [00690/3000] create efimero    /srv/fim-watch/gen_00133.txt ts=2026-09-23T22:57:38.972955+00:00
 [00691/3000] delete efimero    /srv/fim-watch/gen_00133.txt ts=2026-09-23T22:57:39.072640+00:00
 [00692/3000] modify simple     /srv/fim-watch/gen_00079.txt ts=2026-09-23T22:57:39.172912+00:00
 [00693/3000] modify simple     /srv/fim-watch/gen_00116.txt ts=2026-09-23T22:57:39.273151+00:00
 [00694/3000] modify simple     /srv/fim-watch/gen_00068.txt ts=2026-09-23T22:57:39.372826+00:00
 [00695/3000] modify colapsado  /srv/fim-watch/gen_00088.txt ts=2026-09-23T22:57:39.472587+00:00
 [00696/3000] modify colapsado  /srv/fim-watch/gen_00088.txt ts=2026-09-23T22:57:39.572714+00:00
 [00697/3000] modify colapsado  /srv/fim-watch/gen_00088.txt ts=2026-09-23T22:57:39.672962+00:00
 [00698/3000] modify colapsado  /srv/fim-watch/gen_00088.txt ts=2026-09-23T22:57:39.772899+00:00
 [00699/3000] modify colapsado  /srv/fim-watch/gen_00088.txt ts=2026-09-23T22:57:39.872993+00:00
 [00700/3000] create simple     /srv/fim-watch/gen_00134.txt ts=2026-09-23T22:57:39.972847+00:00
 [00701/3000] modify simple     /srv/fim-watch/gen_00100.txt ts=2026-09-23T22:57:40.072942+00:00
 [00702/3000] delete simple     /srv/fim-watch/gen_00044.txt ts=2026-09-23T22:57:40.172755+00:00
 [00703/3000] create simple     /srv/fim-watch/gen_00135.txt ts=2026-09-23T22:57:40.273022+00:00
 [00704/3000] modify simple     /srv/fim-watch/gen_00060.txt ts=2026-09-23T22:57:40.372901+00:00
 [00705/3000] modify colapsado  /srv/fim-watch/gen_00121.txt ts=2026-09-23T22:57:40.472779+00:00
 [00706/3000] modify colapsado  /srv/fim-watch/gen_00121.txt ts=2026-09-23T22:57:40.573343+00:00
 [00707/3000] modify colapsado  /srv/fim-watch/gen_00121.txt ts=2026-09-23T22:57:40.673132+00:00
 [00708/3000] modify colapsado  /srv/fim-watch/gen_00121.txt ts=2026-09-23T22:57:40.773043+00:00
 [00709/3000] modify colapsado  /srv/fim-watch/gen_00121.txt ts=2026-09-23T22:57:40.872895+00:00
 [00710/3000] modify revertido  /srv/fim-watch/gen_00084.txt ts=2026-09-23T22:57:40.973017+00:00
 [00711/3000] modify revertido  /srv/fim-watch/gen_00084.txt ts=2026-09-23T22:57:41.072906+00:00
 [00712/3000] create simple     /srv/fim-watch/gen_00136.txt ts=2026-09-23T22:57:41.172950+00:00
 [00713/3000] modify simple     /srv/fim-watch/gen_00100.txt ts=2026-09-23T22:57:41.273000+00:00
 [00714/3000] modify revertido  /srv/fim-watch/gen_00060.txt ts=2026-09-23T22:57:41.373155+00:00
 [00715/3000] modify revertido  /srv/fim-watch/gen_00060.txt ts=2026-09-23T22:57:41.473345+00:00
 [00716/3000] modify simple     /srv/fim-watch/gen_00067.txt ts=2026-09-23T22:57:41.572580+00:00
 [00717/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T22:57:41.673072+00:00
 [00718/3000] create efimero    /srv/fim-watch/gen_00137.txt ts=2026-09-23T22:57:41.772870+00:00
 [00719/3000] delete efimero    /srv/fim-watch/gen_00137.txt ts=2026-09-23T22:57:41.872637+00:00
 [00720/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T22:57:41.973337+00:00
 [00721/3000] delete simple     /srv/fim-watch/gen_00121.txt ts=2026-09-23T22:57:42.072990+00:00
 [00722/3000] modify revertido  /srv/fim-watch/gen_00085.txt ts=2026-09-23T22:57:42.172891+00:00
 [00723/3000] modify revertido  /srv/fim-watch/gen_00085.txt ts=2026-09-23T22:57:42.272750+00:00
 [00724/3000] modify simple     /srv/fim-watch/gen_00116.txt ts=2026-09-23T22:57:42.373014+00:00
 [00725/3000] modify simple     /srv/fim-watch/gen_00136.txt ts=2026-09-23T22:57:42.473258+00:00
 [00726/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-23T22:57:42.573183+00:00
 [00727/3000] modify simple     /srv/fim-watch/critico/gen_00123.txt ts=2026-09-23T22:57:42.672833+00:00
 [00728/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-23T22:57:42.773213+00:00
 [00729/3000] modify simple     /srv/fim-watch/gen_00065.txt ts=2026-09-23T22:57:42.872954+00:00
 [00730/3000] modify simple     /srv/fim-watch/gen_00106.txt ts=2026-09-23T22:57:42.973230+00:00
 [00731/3000] create efimero    /srv/fim-watch/critico/gen_00138.txt ts=2026-09-23T22:57:43.072865+00:00
 [00732/3000] delete efimero    /srv/fim-watch/critico/gen_00138.txt ts=2026-09-23T22:57:43.173141+00:00
 [00733/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-23T22:57:43.273268+00:00
 [00734/3000] create simple     /srv/fim-watch/gen_00139.txt ts=2026-09-23T22:57:43.373204+00:00
 [00735/3000] delete simple     /srv/fim-watch/gen_00072.txt ts=2026-09-23T22:57:43.472627+00:00
 [00736/3000] modify colapsado  /srv/fim-watch/gen_00116.txt ts=2026-09-23T22:57:43.572604+00:00
 [00737/3000] modify colapsado  /srv/fim-watch/gen_00116.txt ts=2026-09-23T22:57:43.672926+00:00
 [00738/3000] modify colapsado  /srv/fim-watch/gen_00116.txt ts=2026-09-23T22:57:43.773005+00:00
 [00739/3000] modify colapsado  /srv/fim-watch/gen_00116.txt ts=2026-09-23T22:57:43.873328+00:00
 [00740/3000] modify colapsado  /srv/fim-watch/gen_00116.txt ts=2026-09-23T22:57:43.973020+00:00
 [00741/3000] modify simple     /srv/fim-watch/gen_00078.txt ts=2026-09-23T22:57:44.072645+00:00
 [00742/3000] create simple     /srv/fim-watch/gen_00140.txt ts=2026-09-23T22:57:44.172512+00:00
 [00743/3000] modify colapsado  /srv/fim-watch/gen_00086.txt ts=2026-09-23T22:57:44.272583+00:00
 [00744/3000] modify colapsado  /srv/fim-watch/gen_00086.txt ts=2026-09-23T22:57:44.373391+00:00
 [00745/3000] modify colapsado  /srv/fim-watch/gen_00086.txt ts=2026-09-23T22:57:44.472949+00:00
 [00746/3000] modify colapsado  /srv/fim-watch/gen_00086.txt ts=2026-09-23T22:57:44.572742+00:00
 [00747/3000] modify colapsado  /srv/fim-watch/gen_00086.txt ts=2026-09-23T22:57:44.672446+00:00
 [00748/3000] create simple     /srv/fim-watch/critico/gen_00141.txt ts=2026-09-23T22:57:44.772406+00:00
 [00749/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-23T22:57:44.873118+00:00
 [00750/3000] modify simple     /srv/fim-watch/gen_00140.txt ts=2026-09-23T22:57:44.973102+00:00
 [00751/3000] modify simple     /srv/fim-watch/gen_00073.txt ts=2026-09-23T22:57:45.073131+00:00
 [00752/3000] modify simple     /srv/fim-watch/gen_00135.txt ts=2026-09-23T22:57:45.172909+00:00
 [00753/3000] modify simple     /srv/fim-watch/gen_00102.txt ts=2026-09-23T22:57:45.272865+00:00
 [00754/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-23T22:57:45.372920+00:00
 [00755/3000] modify simple     /srv/fim-watch/gen_00117.txt ts=2026-09-23T22:57:45.473108+00:00
 [00756/3000] create simple     /srv/fim-watch/gen_00142.txt ts=2026-09-23T22:57:45.572803+00:00
 [00757/3000] modify simple     /srv/fim-watch/gen_00131.txt ts=2026-09-23T22:57:45.672581+00:00
 [00758/3000] modify simple     /srv/fim-watch/gen_00089.txt ts=2026-09-23T22:57:45.772908+00:00
 [00759/3000] modify simple     /srv/fim-watch/gen_00128.txt ts=2026-09-23T22:57:45.873208+00:00
 [00760/3000] modify revertido  /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T22:57:45.973360+00:00
 [00761/3000] modify revertido  /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T22:57:46.073487+00:00
 [00762/3000] modify simple     /srv/fim-watch/gen_00086.txt ts=2026-09-23T22:57:46.172924+00:00
 [00763/3000] create efimero    /srv/fim-watch/gen_00143.txt ts=2026-09-23T22:57:46.272847+00:00
 [00764/3000] delete efimero    /srv/fim-watch/gen_00143.txt ts=2026-09-23T22:57:46.372965+00:00
 [00765/3000] modify colapsado  /srv/fim-watch/gen_00054.txt ts=2026-09-23T22:57:46.473161+00:00
 [00766/3000] modify colapsado  /srv/fim-watch/gen_00054.txt ts=2026-09-23T22:57:46.572895+00:00
 [00767/3000] modify colapsado  /srv/fim-watch/gen_00054.txt ts=2026-09-23T22:57:46.673039+00:00
 [00768/3000] modify colapsado  /srv/fim-watch/gen_00054.txt ts=2026-09-23T22:57:46.773133+00:00
 [00769/3000] modify colapsado  /srv/fim-watch/gen_00054.txt ts=2026-09-23T22:57:46.873230+00:00
 [00770/3000] modify revertido  /srv/fim-watch/gen_00117.txt ts=2026-09-23T22:57:46.973103+00:00
 [00771/3000] modify revertido  /srv/fim-watch/gen_00117.txt ts=2026-09-23T22:57:47.072968+00:00
 [00772/3000] create simple     /srv/fim-watch/critico/gen_00144.txt ts=2026-09-23T22:57:47.173008+00:00
 [00773/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-23T22:57:47.272907+00:00
