[2026-09-23T00:45:26.619703775Z] === Battery 5 — label=run-03 rate_limit=100000/60s ===
[2026-09-23T00:45:26.637148871Z] candidate=22f393df41fc4cfd5777e8631431924b1b16abb3 tree=17b460412ef30099bc67a5f0e399dcc138852293 tag=v1.0-tesis
[2026-09-23T00:45:27.522082287Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-23T00:45:27.529984897Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-23T00:45:28.141701693Z] valkey stopped; valkey_6380=0
[2026-09-23T00:45:28.150507412Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-23T00:45:28.549474+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [00680/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T00:46:36.456137+00:00
 [00681/3000] modify simple     /srv/fim-watch/gen_00104.txt ts=2026-09-23T00:46:36.555570+00:00
 [00682/3000] modify simple     /srv/fim-watch/critico/gen_00110.txt ts=2026-09-23T00:46:36.656069+00:00
 [00683/3000] delete simple     /srv/fim-watch/critico/gen_00110.txt ts=2026-09-23T00:46:36.755785+00:00
 [00684/3000] modify simple     /srv/fim-watch/gen_00079.txt ts=2026-09-23T00:46:36.855608+00:00
 [00685/3000] modify simple     /srv/fim-watch/gen_00109.txt ts=2026-09-23T00:46:36.956126+00:00
 [00686/3000] delete simple     /srv/fim-watch/gen_00119.txt ts=2026-09-23T00:46:37.055983+00:00
 [00687/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T00:46:37.156070+00:00
 [00688/3000] modify simple     /srv/fim-watch/gen_00093.txt ts=2026-09-23T00:46:37.255646+00:00
 [00689/3000] delete simple     /srv/fim-watch/critico/gen_00069.txt ts=2026-09-23T00:46:37.355995+00:00
 [00690/3000] create efimero    /srv/fim-watch/gen_00133.txt ts=2026-09-23T00:46:37.456062+00:00
 [00691/3000] delete efimero    /srv/fim-watch/gen_00133.txt ts=2026-09-23T00:46:37.555763+00:00
 [00692/3000] modify simple     /srv/fim-watch/gen_00079.txt ts=2026-09-23T00:46:37.655422+00:00
 [00693/3000] modify simple     /srv/fim-watch/gen_00116.txt ts=2026-09-23T00:46:37.755519+00:00
 [00694/3000] modify simple     /srv/fim-watch/gen_00068.txt ts=2026-09-23T00:46:37.855568+00:00
 [00695/3000] modify colapsado  /srv/fim-watch/gen_00088.txt ts=2026-09-23T00:46:37.955805+00:00
 [00696/3000] modify colapsado  /srv/fim-watch/gen_00088.txt ts=2026-09-23T00:46:38.056127+00:00
 [00697/3000] modify colapsado  /srv/fim-watch/gen_00088.txt ts=2026-09-23T00:46:38.155788+00:00
 [00698/3000] modify colapsado  /srv/fim-watch/gen_00088.txt ts=2026-09-23T00:46:38.255655+00:00
 [00699/3000] modify colapsado  /srv/fim-watch/gen_00088.txt ts=2026-09-23T00:46:38.355961+00:00
 [00700/3000] create simple     /srv/fim-watch/gen_00134.txt ts=2026-09-23T00:46:38.455610+00:00
 [00701/3000] modify simple     /srv/fim-watch/gen_00100.txt ts=2026-09-23T00:46:38.555826+00:00
 [00702/3000] delete simple     /srv/fim-watch/gen_00044.txt ts=2026-09-23T00:46:38.655929+00:00
 [00703/3000] create simple     /srv/fim-watch/gen_00135.txt ts=2026-09-23T00:46:38.755771+00:00
 [00704/3000] modify simple     /srv/fim-watch/gen_00060.txt ts=2026-09-23T00:46:38.855992+00:00
 [00705/3000] modify colapsado  /srv/fim-watch/gen_00121.txt ts=2026-09-23T00:46:38.956108+00:00
 [00706/3000] modify colapsado  /srv/fim-watch/gen_00121.txt ts=2026-09-23T00:46:39.055872+00:00
 [00707/3000] modify colapsado  /srv/fim-watch/gen_00121.txt ts=2026-09-23T00:46:39.155863+00:00
 [00708/3000] modify colapsado  /srv/fim-watch/gen_00121.txt ts=2026-09-23T00:46:39.255660+00:00
 [00709/3000] modify colapsado  /srv/fim-watch/gen_00121.txt ts=2026-09-23T00:46:39.355963+00:00
 [00710/3000] modify revertido  /srv/fim-watch/gen_00084.txt ts=2026-09-23T00:46:39.456083+00:00
 [00711/3000] modify revertido  /srv/fim-watch/gen_00084.txt ts=2026-09-23T00:46:39.556243+00:00
 [00712/3000] create simple     /srv/fim-watch/gen_00136.txt ts=2026-09-23T00:46:39.655849+00:00
 [00713/3000] modify simple     /srv/fim-watch/gen_00100.txt ts=2026-09-23T00:46:39.755705+00:00
 [00714/3000] modify revertido  /srv/fim-watch/gen_00060.txt ts=2026-09-23T00:46:39.855767+00:00
 [00715/3000] modify revertido  /srv/fim-watch/gen_00060.txt ts=2026-09-23T00:46:39.955742+00:00
 [00716/3000] modify simple     /srv/fim-watch/gen_00067.txt ts=2026-09-23T00:46:40.055882+00:00
 [00717/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-23T00:46:40.155925+00:00
 [00718/3000] create efimero    /srv/fim-watch/gen_00137.txt ts=2026-09-23T00:46:40.255554+00:00
 [00719/3000] delete efimero    /srv/fim-watch/gen_00137.txt ts=2026-09-23T00:46:40.355950+00:00
 [00720/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T00:46:40.455789+00:00
 [00721/3000] delete simple     /srv/fim-watch/gen_00121.txt ts=2026-09-23T00:46:40.555795+00:00
 [00722/3000] modify revertido  /srv/fim-watch/gen_00085.txt ts=2026-09-23T00:46:40.655994+00:00
 [00723/3000] modify revertido  /srv/fim-watch/gen_00085.txt ts=2026-09-23T00:46:40.755595+00:00
 [00724/3000] modify simple     /srv/fim-watch/gen_00116.txt ts=2026-09-23T00:46:40.855299+00:00
 [00725/3000] modify simple     /srv/fim-watch/gen_00136.txt ts=2026-09-23T00:46:40.955948+00:00
 [00726/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-23T00:46:41.055667+00:00
 [00727/3000] modify simple     /srv/fim-watch/critico/gen_00123.txt ts=2026-09-23T00:46:41.155909+00:00
 [00728/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-23T00:46:41.255401+00:00
 [00729/3000] modify simple     /srv/fim-watch/gen_00065.txt ts=2026-09-23T00:46:41.356005+00:00
 [00730/3000] modify simple     /srv/fim-watch/gen_00106.txt ts=2026-09-23T00:46:41.455816+00:00
 [00731/3000] create efimero    /srv/fim-watch/critico/gen_00138.txt ts=2026-09-23T00:46:41.555980+00:00
 [00732/3000] delete efimero    /srv/fim-watch/critico/gen_00138.txt ts=2026-09-23T00:46:41.655499+00:00
 [00733/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-23T00:46:41.756107+00:00
 [00734/3000] create simple     /srv/fim-watch/gen_00139.txt ts=2026-09-23T00:46:41.855467+00:00
 [00735/3000] delete simple     /srv/fim-watch/gen_00072.txt ts=2026-09-23T00:46:41.955731+00:00
 [00736/3000] modify colapsado  /srv/fim-watch/gen_00116.txt ts=2026-09-23T00:46:42.055801+00:00
 [00737/3000] modify colapsado  /srv/fim-watch/gen_00116.txt ts=2026-09-23T00:46:42.155943+00:00
 [00738/3000] modify colapsado  /srv/fim-watch/gen_00116.txt ts=2026-09-23T00:46:42.255738+00:00
 [00739/3000] modify colapsado  /srv/fim-watch/gen_00116.txt ts=2026-09-23T00:46:42.355905+00:00
 [00740/3000] modify colapsado  /srv/fim-watch/gen_00116.txt ts=2026-09-23T00:46:42.455775+00:00
 [00741/3000] modify simple     /srv/fim-watch/gen_00078.txt ts=2026-09-23T00:46:42.556114+00:00
 [00742/3000] create simple     /srv/fim-watch/gen_00140.txt ts=2026-09-23T00:46:42.655852+00:00
 [00743/3000] modify colapsado  /srv/fim-watch/gen_00086.txt ts=2026-09-23T00:46:42.755578+00:00
 [00744/3000] modify colapsado  /srv/fim-watch/gen_00086.txt ts=2026-09-23T00:46:42.855981+00:00
 [00745/3000] modify colapsado  /srv/fim-watch/gen_00086.txt ts=2026-09-23T00:46:42.955842+00:00
 [00746/3000] modify colapsado  /srv/fim-watch/gen_00086.txt ts=2026-09-23T00:46:43.056083+00:00
 [00747/3000] modify colapsado  /srv/fim-watch/gen_00086.txt ts=2026-09-23T00:46:43.156077+00:00
 [00748/3000] create simple     /srv/fim-watch/critico/gen_00141.txt ts=2026-09-23T00:46:43.255716+00:00
 [00749/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-23T00:46:43.355952+00:00
 [00750/3000] modify simple     /srv/fim-watch/gen_00140.txt ts=2026-09-23T00:46:43.456075+00:00
 [00751/3000] modify simple     /srv/fim-watch/gen_00073.txt ts=2026-09-23T00:46:43.556090+00:00
 [00752/3000] modify simple     /srv/fim-watch/gen_00135.txt ts=2026-09-23T00:46:43.655859+00:00
 [00753/3000] modify simple     /srv/fim-watch/gen_00102.txt ts=2026-09-23T00:46:43.755785+00:00
 [00754/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-23T00:46:43.855954+00:00
 [00755/3000] modify simple     /srv/fim-watch/gen_00117.txt ts=2026-09-23T00:46:43.956132+00:00
 [00756/3000] create simple     /srv/fim-watch/gen_00142.txt ts=2026-09-23T00:46:44.055794+00:00
 [00757/3000] modify simple     /srv/fim-watch/gen_00131.txt ts=2026-09-23T00:46:44.156090+00:00
 [00758/3000] modify simple     /srv/fim-watch/gen_00089.txt ts=2026-09-23T00:46:44.255980+00:00
 [00759/3000] modify simple     /srv/fim-watch/gen_00128.txt ts=2026-09-23T00:46:44.355642+00:00
 [00760/3000] modify revertido  /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T00:46:44.455904+00:00
 [00761/3000] modify revertido  /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T00:46:44.555909+00:00
 [00762/3000] modify simple     /srv/fim-watch/gen_00086.txt ts=2026-09-23T00:46:44.656287+00:00
 [00763/3000] create efimero    /srv/fim-watch/gen_00143.txt ts=2026-09-23T00:46:44.755780+00:00
 [00764/3000] delete efimero    /srv/fim-watch/gen_00143.txt ts=2026-09-23T00:46:44.855655+00:00
 [00765/3000] modify colapsado  /srv/fim-watch/gen_00054.txt ts=2026-09-23T00:46:44.955939+00:00
 [00766/3000] modify colapsado  /srv/fim-watch/gen_00054.txt ts=2026-09-23T00:46:45.056034+00:00
 [00767/3000] modify colapsado  /srv/fim-watch/gen_00054.txt ts=2026-09-23T00:46:45.156045+00:00
 [00768/3000] modify colapsado  /srv/fim-watch/gen_00054.txt ts=2026-09-23T00:46:45.255940+00:00
 [00769/3000] modify colapsado  /srv/fim-watch/gen_00054.txt ts=2026-09-23T00:46:45.355811+00:00
 [00770/3000] modify revertido  /srv/fim-watch/gen_00117.txt ts=2026-09-23T00:46:45.455819+00:00
 [00771/3000] modify revertido  /srv/fim-watch/gen_00117.txt ts=2026-09-23T00:46:45.555923+00:00
 [00772/3000] create simple     /srv/fim-watch/critico/gen_00144.txt ts=2026-09-23T00:46:45.655836+00:00
 [00773/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-23T00:46:45.755404+00:00
 [00774/3000] create simple     /srv/fim-watch/gen_00145.txt ts=2026-09-23T00:46:45.855461+00:00
 [00775/3000] modify simple     /srv/fim-watch/gen_00105.txt ts=2026-09-23T00:46:45.955584+00:00
 [00776/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-23T00:46:46.055254+00:00
 [00777/3000] modify revertido  /srv/fim-watch/gen_00016.txt ts=2026-09-23T00:46:46.155385+00:00
 [00778/3000] modify simple     /srv/fim-watch/critico/gen_00144.txt ts=2026-09-23T00:46:46.255612+00:00
 [00779/3000] create simple     /srv/fim-watch/gen_00146.txt ts=2026-09-23T00:46:46.355563+00:00
 [00780/3000] modify revertido  /srv/fim-watch/gen_00098.txt ts=2026-09-23T00:46:46.455998+00:00
 [00781/3000] modify revertido  /srv/fim-watch/gen_00098.txt ts=2026-09-23T00:46:46.555797+00:00
 [00782/3000] modify simple     /srv/fim-watch/gen_00128.txt ts=2026-09-23T00:46:46.655421+00:00
 [00783/3000] modify simple     /srv/fim-watch/gen_00074.txt ts=2026-09-23T00:46:46.755527+00:00
 [00784/3000] modify simple     /srv/fim-watch/gen_00073.txt ts=2026-09-23T00:46:46.855722+00:00
 [00785/3000] modify simple     /srv/fim-watch/gen_00135.txt ts=2026-09-23T00:46:46.955740+00:00
 [00786/3000] modify simple     /srv/fim-watch/gen_00100.txt ts=2026-09-23T00:46:47.056092+00:00
 [00787/3000] modify simple     /srv/fim-watch/gen_00115.txt ts=2026-09-23T00:46:47.155857+00:00
 [00788/3000] create simple     /srv/fim-watch/gen_00147.txt ts=2026-09-23T00:46:47.255805+00:00
 [00789/3000] delete simple     /srv/fim-watch/critico/gen_00091.txt ts=2026-09-23T00:46:47.355975+00:00
 [00790/3000] modify simple     /srv/fim-watch/gen_00062.txt ts=2026-09-23T00:46:47.456239+00:00
 [00791/3000] modify simple     /srv/fim-watch/gen_00132.txt ts=2026-09-23T00:46:47.556086+00:00
 [00792/3000] modify simple     /srv/fim-watch/gen_00048.txt ts=2026-09-23T00:46:47.655813+00:00
 [00793/3000] modify simple     /srv/fim-watch/gen_00136.txt ts=2026-09-23T00:46:47.755786+00:00
 [00794/3000] delete simple     /srv/fim-watch/gen_00109.txt ts=2026-09-23T00:46:47.855470+00:00
 [00795/3000] modify revertido  /srv/fim-watch/gen_00085.txt ts=2026-09-23T00:46:47.956289+00:00
 [00796/3000] modify revertido  /srv/fim-watch/gen_00085.txt ts=2026-09-23T00:46:48.056091+00:00
 [00797/3000] modify simple     /srv/fim-watch/critico/gen_00130.txt ts=2026-09-23T00:46:48.155861+00:00
 [00798/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T00:46:48.256057+00:00
 [00799/3000] create simple     /srv/fim-watch/gen_00148.txt ts=2026-09-23T00:46:48.355962+00:00
 [00800/3000] delete simple     /srv/fim-watch/gen_00116.txt ts=2026-09-23T00:46:48.455947+00:00
 [00801/3000] modify colapsado  /srv/fim-watch/gen_00148.txt ts=2026-09-23T00:46:48.555840+00:00
 [00802/3000] modify colapsado  /srv/fim-watch/gen_00148.txt ts=2026-09-23T00:46:48.655944+00:00
 [00803/3000] modify colapsado  /srv/fim-watch/gen_00148.txt ts=2026-09-23T00:46:48.755738+00:00
 [00804/3000] modify colapsado  /srv/fim-watch/gen_00148.txt ts=2026-09-23T00:46:48.855857+00:00
 [00805/3000] modify colapsado  /srv/fim-watch/gen_00148.txt ts=2026-09-23T00:46:48.955912+00:00
 [00806/3000] modify revertido  /srv/fim-watch/gen_00064.txt ts=2026-09-23T00:46:49.055994+00:00
 [00807/3000] modify revertido  /srv/fim-watch/gen_00064.txt ts=2026-09-23T00:46:49.155669+00:00
 [00808/3000] delete simple     /srv/fim-watch/gen_00085.txt ts=2026-09-23T00:46:49.255911+00:00
 [00809/3000] create simple     /srv/fim-watch/gen_00149.txt ts=2026-09-23T00:46:49.355520+00:00
 [00810/3000] modify simple     /srv/fim-watch/critico/gen_00144.txt ts=2026-09-23T00:46:49.455664+00:00
 [00811/3000] modify simple     /srv/fim-watch/gen_00103.txt ts=2026-09-23T00:46:49.556086+00:00
 [00812/3000] modify simple     /srv/fim-watch/gen_00106.txt ts=2026-09-23T00:46:49.655981+00:00
 [00813/3000] delete simple     /srv/fim-watch/gen_00131.txt ts=2026-09-23T00:46:49.755933+00:00
 [00814/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-23T00:46:49.855536+00:00
 [00815/3000] create simple     /srv/fim-watch/critico/gen_00150.txt ts=2026-09-23T00:46:49.956057+00:00
 [00816/3000] create simple     /srv/fim-watch/gen_00151.txt ts=2026-09-23T00:46:50.055661+00:00
 [00817/3000] create simple     /srv/fim-watch/gen_00152.txt ts=2026-09-23T00:46:50.155856+00:00
 [00818/3000] modify simple     /srv/fim-watch/gen_00084.txt ts=2026-09-23T00:46:50.255875+00:00
 [00819/3000] create simple     /srv/fim-watch/critico/gen_00153.txt ts=2026-09-23T00:46:50.355823+00:00
 [00820/3000] delete simple     /srv/fim-watch/gen_00127.txt ts=2026-09-23T00:46:50.455743+00:00
 [00821/3000] create simple     /srv/fim-watch/gen_00154.txt ts=2026-09-23T00:46:50.555758+00:00
 [00822/3000] modify simple     /srv/fim-watch/critico/gen_00150.txt ts=2026-09-23T00:46:50.656069+00:00
 [00823/3000] create simple     /srv/fim-watch/gen_00155.txt ts=2026-09-23T00:46:50.755927+00:00
 [00824/3000] modify simple     /srv/fim-watch/gen_00147.txt ts=2026-09-23T00:46:50.855920+00:00
 [00825/3000] modify revertido  /srv/fim-watch/gen_00120.txt ts=2026-09-23T00:46:50.955662+00:00
 [00826/3000] modify revertido  /srv/fim-watch/gen_00120.txt ts=2026-09-23T00:46:51.056080+00:00
 [00827/3000] create simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-23T00:46:51.155562+00:00
 [00828/3000] modify simple     /srv/fim-watch/gen_00151.txt ts=2026-09-23T00:46:51.255252+00:00
 [00829/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-23T00:46:51.355248+00:00
 [00830/3000] delete simple     /srv/fim-watch/critico/gen_00144.txt ts=2026-09-23T00:46:51.455379+00:00
 [00831/3000] modify simple     /srv/fim-watch/gen_00155.txt ts=2026-09-23T00:46:51.555904+00:00
 [00832/3000] modify simple     /srv/fim-watch/gen_00078.txt ts=2026-09-23T00:46:51.655799+00:00
 [00833/3000] create simple     /srv/fim-watch/gen_00157.txt ts=2026-09-23T00:46:51.755559+00:00
 [00834/3000] modify simple     /srv/fim-watch/gen_00151.txt ts=2026-09-23T00:46:51.855669+00:00
 [00835/3000] create simple     /srv/fim-watch/gen_00158.txt ts=2026-09-23T00:46:51.955321+00:00
 [00836/3000] modify colapsado  /srv/fim-watch/gen_00142.txt ts=2026-09-23T00:46:52.056280+00:00
 [00837/3000] modify colapsado  /srv/fim-watch/gen_00142.txt ts=2026-09-23T00:46:52.156062+00:00
 [00838/3000] modify colapsado  /srv/fim-watch/gen_00142.txt ts=2026-09-23T00:46:52.255960+00:00
 [00839/3000] modify colapsado  /srv/fim-watch/gen_00142.txt ts=2026-09-23T00:46:52.356039+00:00
 [00840/3000] modify colapsado  /srv/fim-watch/gen_00142.txt ts=2026-09-23T00:46:52.455780+00:00
 [00841/3000] create simple     /srv/fim-watch/gen_00159.txt ts=2026-09-23T00:46:52.555949+00:00
 [00842/3000] create simple     /srv/fim-watch/gen_00160.txt ts=2026-09-23T00:46:52.655759+00:00
 [00843/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-23T00:46:52.756078+00:00
 [00844/3000] modify simple     /srv/fim-watch/gen_00078.txt ts=2026-09-23T00:46:52.855484+00:00
 [00845/3000] modify simple     /srv/fim-watch/gen_00151.txt ts=2026-09-23T00:46:52.955670+00:00
 [00846/3000] create simple     /srv/fim-watch/gen_00161.txt ts=2026-09-23T00:46:53.055938+00:00
 [00847/3000] modify revertido  /srv/fim-watch/gen_00062.txt ts=2026-09-23T00:46:53.156084+00:00
 [00848/3000] modify revertido  /srv/fim-watch/gen_00062.txt ts=2026-09-23T00:46:53.256045+00:00
 [00849/3000] delete simple     /srv/fim-watch/gen_00099.txt ts=2026-09-23T00:46:53.355996+00:00
 [00850/3000] modify revertido  /srv/fim-watch/gen_00054.txt ts=2026-09-23T00:46:53.455942+00:00
 [00851/3000] modify revertido  /srv/fim-watch/gen_00054.txt ts=2026-09-23T00:46:53.555898+00:00
 [00852/3000] modify revertido  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T00:46:53.655892+00:00
 [00853/3000] modify revertido  /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T00:46:53.756260+00:00
 [00854/3000] modify simple     /srv/fim-watch/gen_00159.txt ts=2026-09-23T00:46:53.855658+00:00
 [00855/3000] modify revertido  /srv/fim-watch/gen_00151.txt ts=2026-09-23T00:46:53.955908+00:00
 [00856/3000] modify revertido  /srv/fim-watch/gen_00151.txt ts=2026-09-23T00:46:54.055614+00:00
 [00857/3000] modify simple     /srv/fim-watch/gen_00115.txt ts=2026-09-23T00:46:54.156058+00:00
 [00858/3000] create simple     /srv/fim-watch/gen_00162.txt ts=2026-09-23T00:46:54.255611+00:00
 [00859/3000] modify revertido  /srv/fim-watch/gen_00100.txt ts=2026-09-23T00:46:54.356164+00:00
 [00860/3000] modify revertido  /srv/fim-watch/gen_00100.txt ts=2026-09-23T00:46:54.455621+00:00
 [00861/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T00:46:54.555912+00:00
 [00862/3000] modify simple     /srv/fim-watch/gen_00049.txt ts=2026-09-23T00:46:54.655869+00:00
 [00863/3000] modify simple     /srv/fim-watch/gen_00161.txt ts=2026-09-23T00:46:54.755841+00:00
 [00864/3000] modify simple     /srv/fim-watch/gen_00160.txt ts=2026-09-23T00:46:54.855873+00:00
 [00865/3000] modify simple     /srv/fim-watch/gen_00122.txt ts=2026-09-23T00:46:54.955667+00:00
 [00866/3000] modify simple     /srv/fim-watch/gen_00155.txt ts=2026-09-23T00:46:55.056043+00:00
 [00867/3000] modify revertido  /srv/fim-watch/gen_00065.txt ts=2026-09-23T00:46:55.155901+00:00
 [00868/3000] modify revertido  /srv/fim-watch/gen_00065.txt ts=2026-09-23T00:46:55.256155+00:00
 [00869/3000] create simple     /srv/fim-watch/gen_00163.txt ts=2026-09-23T00:46:55.356040+00:00
 [00870/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T00:46:55.455925+00:00
 [00871/3000] create efimero    /srv/fim-watch/gen_00164.txt ts=2026-09-23T00:46:55.555613+00:00
 [00872/3000] delete efimero    /srv/fim-watch/gen_00164.txt ts=2026-09-23T00:46:55.655748+00:00
 [00873/3000] create simple     /srv/fim-watch/gen_00165.txt ts=2026-09-23T00:46:55.755948+00:00
 [00874/3000] modify simple     /srv/fim-watch/gen_00078.txt ts=2026-09-23T00:46:55.856061+00:00
 [00875/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-23T00:46:55.955672+00:00
 [00876/3000] modify simple     /srv/fim-watch/gen_00057.txt ts=2026-09-23T00:46:56.055898+00:00
 [00877/3000] modify simple     /srv/fim-watch/gen_00124.txt ts=2026-09-23T00:46:56.156145+00:00
 [00878/3000] create simple     /srv/fim-watch/gen_00166.txt ts=2026-09-23T00:46:56.255958+00:00
 [00879/3000] modify simple     /srv/fim-watch/gen_00158.txt ts=2026-09-23T00:46:56.355856+00:00
 [00880/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-23T00:46:56.455545+00:00
 [00881/3000] modify simple     /srv/fim-watch/gen_00048.txt ts=2026-09-23T00:46:56.555361+00:00
 [00882/3000] modify simple     /srv/fim-watch/critico/gen_00150.txt ts=2026-09-23T00:46:56.655420+00:00
 [00883/3000] modify simple     /srv/fim-watch/gen_00161.txt ts=2026-09-23T00:46:56.755278+00:00
 [00884/3000] modify revertido  /srv/fim-watch/gen_00049.txt ts=2026-09-23T00:46:56.855880+00:00
 [00885/3000] modify revertido  /srv/fim-watch/gen_00049.txt ts=2026-09-23T00:46:56.955658+00:00
 [00886/3000] modify simple     /srv/fim-watch/gen_00102.txt ts=2026-09-23T00:46:57.055722+00:00
 [00887/3000] create simple     /srv/fim-watch/gen_00167.txt ts=2026-09-23T00:46:57.155783+00:00
 [00888/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-23T00:46:57.256067+00:00
 [00889/3000] modify colapsado  /srv/fim-watch/gen_00151.txt ts=2026-09-23T00:46:57.356142+00:00
 [00890/3000] modify colapsado  /srv/fim-watch/gen_00151.txt ts=2026-09-23T00:46:57.455812+00:00
 [00891/3000] modify colapsado  /srv/fim-watch/gen_00151.txt ts=2026-09-23T00:46:57.555864+00:00
 [00892/3000] modify colapsado  /srv/fim-watch/gen_00151.txt ts=2026-09-23T00:46:57.655898+00:00
 [00893/3000] modify colapsado  /srv/fim-watch/gen_00151.txt ts=2026-09-23T00:46:57.756126+00:00
 [00894/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-23T00:46:57.855736+00:00
 [00895/3000] modify simple     /srv/fim-watch/gen_00166.txt ts=2026-09-23T00:46:57.955576+00:00
 [00896/3000] modify simple     /srv/fim-watch/critico/gen_00130.txt ts=2026-09-23T00:46:58.055497+00:00
 [00897/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-23T00:46:58.155910+00:00
 [00898/3000] delete simple     /srv/fim-watch/gen_00054.txt ts=2026-09-23T00:46:58.255744+00:00
 [00899/3000] create simple     /srv/fim-watch/gen_00168.txt ts=2026-09-23T00:46:58.355763+00:00
 [00900/3000] create simple     /srv/fim-watch/critico/gen_00169.txt ts=2026-09-23T00:46:58.455603+00:00
 [00901/3000] create simple     /srv/fim-watch/gen_00170.txt ts=2026-09-23T00:46:58.555783+00:00
 [00902/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-23T00:46:58.656041+00:00
 [00903/3000] create simple     /srv/fim-watch/gen_00171.txt ts=2026-09-23T00:46:58.755566+00:00
 [00904/3000] create simple     /srv/fim-watch/gen_00172.txt ts=2026-09-23T00:46:58.855822+00:00
 [00905/3000] modify simple     /srv/fim-watch/gen_00093.txt ts=2026-09-23T00:46:58.955720+00:00
 [00906/3000] modify simple     /srv/fim-watch/gen_00065.txt ts=2026-09-23T00:46:59.055643+00:00
 [00907/3000] modify simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-23T00:46:59.156121+00:00
 [00908/3000] modify simple     /srv/fim-watch/gen_00135.txt ts=2026-09-23T00:46:59.255618+00:00
 [00909/3000] modify simple     /srv/fim-watch/gen_00089.txt ts=2026-09-23T00:46:59.355865+00:00
 [00910/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-23T00:46:59.455525+00:00
 [00911/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-23T00:46:59.555593+00:00
 [00912/3000] modify simple     /srv/fim-watch/gen_00140.txt ts=2026-09-23T00:46:59.655865+00:00
 [00913/3000] modify revertido  /srv/fim-watch/gen_00071.txt ts=2026-09-23T00:46:59.756000+00:00
 [00914/3000] modify revertido  /srv/fim-watch/gen_00071.txt ts=2026-09-23T00:46:59.856165+00:00
 [00915/3000] modify simple     /srv/fim-watch/gen_00161.txt ts=2026-09-23T00:46:59.955646+00:00
 [00916/3000] delete simple     /srv/fim-watch/gen_00168.txt ts=2026-09-23T00:47:00.055919+00:00
 [00917/3000] modify revertido  /srv/fim-watch/gen_00105.txt ts=2026-09-23T00:47:00.155671+00:00
 [00918/3000] modify revertido  /srv/fim-watch/gen_00105.txt ts=2026-09-23T00:47:00.255912+00:00
 [00919/3000] modify colapsado  /srv/fim-watch/gen_00064.txt ts=2026-09-23T00:47:00.355867+00:00
 [00920/3000] modify colapsado  /srv/fim-watch/gen_00064.txt ts=2026-09-23T00:47:00.456105+00:00
 [00921/3000] modify colapsado  /srv/fim-watch/gen_00064.txt ts=2026-09-23T00:47:00.556261+00:00
 [00922/3000] modify colapsado  /srv/fim-watch/gen_00064.txt ts=2026-09-23T00:47:00.655569+00:00
 [00923/3000] modify colapsado  /srv/fim-watch/gen_00064.txt ts=2026-09-23T00:47:00.755977+00:00
 [00924/3000] modify simple     /srv/fim-watch/gen_00147.txt ts=2026-09-23T00:47:00.855898+00:00
 [00925/3000] modify simple     /srv/fim-watch/gen_00160.txt ts=2026-09-23T00:47:00.955658+00:00
 [00926/3000] modify simple     /srv/fim-watch/gen_00136.txt ts=2026-09-23T00:47:01.055955+00:00
 [00927/3000] delete simple     /srv/fim-watch/gen_00172.txt ts=2026-09-23T00:47:01.155845+00:00
