[2026-09-18T02:57:39.836285291Z] === Battery 5 — label=corte-valkey rate_limit=100000/60s ===
[2026-09-18T02:57:39.847088048Z] candidate=7a906c202e417aec5f03d9a7545e216a724aca81 tree=1d5848c435a6a3a06725e9bceb57e586977e9c9a tag=v1.0-tesis
[2026-09-18T02:57:40.397378424Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-18T02:57:40.404692004Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-18T02:57:41.301691967Z] valkey stopped; valkey_6380=0
[2026-09-18T02:57:41.309999977Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-18T02:57:41.696972+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [00461/3000] modify simple     /srv/fim-watch/gen_00082.txt ts=2026-09-18T02:58:27.702333+00:00
 [00462/3000] modify simple     /srv/fim-watch/critico/gen_00081.txt ts=2026-09-18T02:58:27.802117+00:00
 [00463/3000] modify revertido  /srv/fim-watch/gen_00066.txt ts=2026-09-18T02:58:27.902328+00:00
 [00464/3000] modify revertido  /srv/fim-watch/gen_00066.txt ts=2026-09-18T02:58:28.002337+00:00
 [00465/3000] modify simple     /srv/fim-watch/critico/gen_00087.txt ts=2026-09-18T02:58:28.102658+00:00
 [00466/3000] delete simple     /srv/fim-watch/gen_00019.txt ts=2026-09-18T02:58:28.202219+00:00
 [00467/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-18T02:58:28.302449+00:00
 [00468/3000] create simple     /srv/fim-watch/gen_00088.txt ts=2026-09-18T02:58:28.402487+00:00
 [00469/3000] create simple     /srv/fim-watch/gen_00089.txt ts=2026-09-18T02:58:28.502241+00:00
 [00470/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-18T02:58:28.602637+00:00
 [00471/3000] create simple     /srv/fim-watch/gen_00090.txt ts=2026-09-18T02:58:28.702585+00:00
 [00472/3000] modify colapsado  /srv/fim-watch/critico/gen_00081.txt ts=2026-09-18T02:58:28.802792+00:00
 [00473/3000] modify colapsado  /srv/fim-watch/critico/gen_00081.txt ts=2026-09-18T02:58:28.902279+00:00
 [00474/3000] modify colapsado  /srv/fim-watch/critico/gen_00081.txt ts=2026-09-18T02:58:29.002687+00:00
 [00475/3000] modify colapsado  /srv/fim-watch/critico/gen_00081.txt ts=2026-09-18T02:58:29.102331+00:00
 [00476/3000] modify colapsado  /srv/fim-watch/critico/gen_00081.txt ts=2026-09-18T02:58:29.202689+00:00
 [00477/3000] delete simple     /srv/fim-watch/gen_00045.txt ts=2026-09-18T02:58:29.302202+00:00
 [00478/3000] delete simple     /srv/fim-watch/gen_00013.txt ts=2026-09-18T02:58:29.402420+00:00
 [00479/3000] create simple     /srv/fim-watch/critico/gen_00091.txt ts=2026-09-18T02:58:29.502355+00:00
 [00480/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-18T02:58:29.602506+00:00
 [00481/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-18T02:58:29.702675+00:00
 [00482/3000] modify simple     /srv/fim-watch/gen_00057.txt ts=2026-09-18T02:58:29.802013+00:00
 [00483/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-18T02:58:29.902344+00:00
 [00484/3000] modify colapsado  /srv/fim-watch/gen_00054.txt ts=2026-09-18T02:58:30.002339+00:00
 [00485/3000] modify colapsado  /srv/fim-watch/gen_00054.txt ts=2026-09-18T02:58:30.102362+00:00
 [00486/3000] modify colapsado  /srv/fim-watch/gen_00054.txt ts=2026-09-18T02:58:30.202482+00:00
 [00487/3000] modify colapsado  /srv/fim-watch/gen_00054.txt ts=2026-09-18T02:58:30.302214+00:00
 [00488/3000] modify colapsado  /srv/fim-watch/gen_00054.txt ts=2026-09-18T02:58:30.402359+00:00
 [00489/3000] create simple     /srv/fim-watch/gen_00092.txt ts=2026-09-18T02:58:30.502479+00:00
 [00490/3000] delete simple     /srv/fim-watch/critico/gen_00087.txt ts=2026-09-18T02:58:30.602540+00:00
 [00491/3000] modify revertido  /srv/fim-watch/gen_00070.txt ts=2026-09-18T02:58:30.702506+00:00
 [00492/3000] modify revertido  /srv/fim-watch/gen_00070.txt ts=2026-09-18T02:58:30.802687+00:00
 [00493/3000] create simple     /srv/fim-watch/gen_00093.txt ts=2026-09-18T02:58:30.902268+00:00
 [00494/3000] modify simple     /srv/fim-watch/critico/gen_00047.txt ts=2026-09-18T02:58:31.002334+00:00
 [00495/3000] create simple     /srv/fim-watch/critico/gen_00094.txt ts=2026-09-18T02:58:31.102230+00:00
 [00496/3000] create simple     /srv/fim-watch/gen_00095.txt ts=2026-09-18T02:58:31.202348+00:00
 [00497/3000] modify simple     /srv/fim-watch/gen_00089.txt ts=2026-09-18T02:58:31.302287+00:00
 [00498/3000] create simple     /srv/fim-watch/gen_00096.txt ts=2026-09-18T02:58:31.402285+00:00
 [00499/3000] delete simple     /srv/fim-watch/gen_00095.txt ts=2026-09-18T02:58:31.502471+00:00
 [00500/3000] modify simple     /srv/fim-watch/gen_00055.txt ts=2026-09-18T02:58:31.602696+00:00
 [00501/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-18T02:58:31.702463+00:00
 [00502/3000] create simple     /srv/fim-watch/gen_00097.txt ts=2026-09-18T02:58:31.802331+00:00
 [00503/3000] modify simple     /srv/fim-watch/gen_00055.txt ts=2026-09-18T02:58:31.902804+00:00
 [00504/3000] modify revertido  /srv/fim-watch/critico/gen_00037.txt ts=2026-09-18T02:58:32.002260+00:00
 [00505/3000] modify revertido  /srv/fim-watch/critico/gen_00037.txt ts=2026-09-18T02:58:32.102312+00:00
 [00506/3000] modify simple     /srv/fim-watch/gen_00029.txt ts=2026-09-18T02:58:32.202296+00:00
 [00507/3000] modify simple     /srv/fim-watch/gen_00085.txt ts=2026-09-18T02:58:32.302288+00:00
 [00508/3000] modify simple     /srv/fim-watch/gen_00055.txt ts=2026-09-18T02:58:32.402661+00:00
 [00509/3000] delete simple     /srv/fim-watch/gen_00082.txt ts=2026-09-18T02:58:32.502466+00:00
 [00510/3000] delete simple     /srv/fim-watch/gen_00055.txt ts=2026-09-18T02:58:32.602638+00:00
 [00511/3000] create simple     /srv/fim-watch/gen_00098.txt ts=2026-09-18T02:58:32.702400+00:00
 [00512/3000] create simple     /srv/fim-watch/gen_00099.txt ts=2026-09-18T02:58:32.801910+00:00
 [00513/3000] modify simple     /srv/fim-watch/gen_00043.txt ts=2026-09-18T02:58:32.902206+00:00
 [00514/3000] modify simple     /srv/fim-watch/gen_00093.txt ts=2026-09-18T02:58:33.002525+00:00
 [00515/3000] modify simple     /srv/fim-watch/gen_00066.txt ts=2026-09-18T02:58:33.102374+00:00
 [00516/3000] modify simple     /srv/fim-watch/critico/gen_00025.txt ts=2026-09-18T02:58:33.202565+00:00
 [00517/3000] create simple     /srv/fim-watch/gen_00100.txt ts=2026-09-18T02:58:33.302247+00:00
 [00518/3000] modify simple     /srv/fim-watch/gen_00090.txt ts=2026-09-18T02:58:33.402683+00:00
 [00519/3000] delete simple     /srv/fim-watch/gen_00077.txt ts=2026-09-18T02:58:33.502174+00:00
 [00520/3000] modify simple     /srv/fim-watch/gen_00098.txt ts=2026-09-18T02:58:33.602352+00:00
 [00521/3000] modify simple     /srv/fim-watch/gen_00067.txt ts=2026-09-18T02:58:33.702483+00:00
 [00522/3000] modify simple     /srv/fim-watch/gen_00093.txt ts=2026-09-18T02:58:33.802539+00:00
 [00523/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-18T02:58:33.902467+00:00
 [00524/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T02:58:34.002609+00:00
 [00525/3000] create efimero    /srv/fim-watch/gen_00101.txt ts=2026-09-18T02:58:34.102356+00:00
 [00526/3000] delete efimero    /srv/fim-watch/gen_00101.txt ts=2026-09-18T02:58:34.202466+00:00
 [00527/3000] modify simple     /srv/fim-watch/gen_00049.txt ts=2026-09-18T02:58:34.302323+00:00
 [00528/3000] modify colapsado  /srv/fim-watch/gen_00067.txt ts=2026-09-18T02:58:34.402696+00:00
 [00529/3000] modify colapsado  /srv/fim-watch/gen_00067.txt ts=2026-09-18T02:58:34.502467+00:00
 [00530/3000] modify colapsado  /srv/fim-watch/gen_00067.txt ts=2026-09-18T02:58:34.602324+00:00
 [00531/3000] modify colapsado  /srv/fim-watch/gen_00067.txt ts=2026-09-18T02:58:34.702511+00:00
 [00532/3000] modify colapsado  /srv/fim-watch/gen_00067.txt ts=2026-09-18T02:58:34.802242+00:00
 [00533/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-18T02:58:34.902338+00:00
 [00534/3000] create simple     /srv/fim-watch/gen_00102.txt ts=2026-09-18T02:58:35.002353+00:00
 [00535/3000] create simple     /srv/fim-watch/gen_00103.txt ts=2026-09-18T02:58:35.102257+00:00
 [00536/3000] modify simple     /srv/fim-watch/gen_00072.txt ts=2026-09-18T02:58:35.202493+00:00
 [00537/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-18T02:58:35.302408+00:00
 [00538/3000] delete simple     /srv/fim-watch/critico/gen_00081.txt ts=2026-09-18T02:58:35.402169+00:00
 [00539/3000] modify simple     /srv/fim-watch/gen_00070.txt ts=2026-09-18T02:58:35.502366+00:00
 [00540/3000] modify colapsado  /srv/fim-watch/gen_00050.txt ts=2026-09-18T02:58:35.602538+00:00
 [00541/3000] modify colapsado  /srv/fim-watch/gen_00050.txt ts=2026-09-18T02:58:35.702441+00:00
 [00542/3000] modify colapsado  /srv/fim-watch/gen_00050.txt ts=2026-09-18T02:58:35.802650+00:00
 [00543/3000] modify colapsado  /srv/fim-watch/gen_00050.txt ts=2026-09-18T02:58:35.902386+00:00
 [00544/3000] modify colapsado  /srv/fim-watch/gen_00050.txt ts=2026-09-18T02:58:36.002695+00:00
 [00545/3000] modify simple     /srv/fim-watch/gen_00071.txt ts=2026-09-18T02:58:36.102277+00:00
 [00546/3000] modify simple     /srv/fim-watch/gen_00072.txt ts=2026-09-18T02:58:36.202464+00:00
 [00547/3000] create simple     /srv/fim-watch/gen_00104.txt ts=2026-09-18T02:58:36.302371+00:00
 [00548/3000] modify simple     /srv/fim-watch/gen_00028.txt ts=2026-09-18T02:58:36.402641+00:00
 [00549/3000] modify revertido  /srv/fim-watch/critico/gen_00069.txt ts=2026-09-18T02:58:36.502489+00:00
 [00550/3000] modify revertido  /srv/fim-watch/critico/gen_00069.txt ts=2026-09-18T02:58:36.602351+00:00
 [00551/3000] create simple     /srv/fim-watch/gen_00105.txt ts=2026-09-18T02:58:36.702590+00:00
 [00552/3000] modify simple     /srv/fim-watch/gen_00048.txt ts=2026-09-18T02:58:36.802434+00:00
 [00553/3000] modify simple     /srv/fim-watch/gen_00048.txt ts=2026-09-18T02:58:36.902397+00:00
 [00554/3000] modify simple     /srv/fim-watch/gen_00086.txt ts=2026-09-18T02:58:37.002471+00:00
 [00555/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-18T02:58:37.102211+00:00
 [00556/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-18T02:58:37.202323+00:00
 [00557/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-18T02:58:37.302759+00:00
 [00558/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-18T02:58:37.402325+00:00
 [00559/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-18T02:58:37.502412+00:00
 [00560/3000] modify revertido  /srv/fim-watch/gen_00073.txt ts=2026-09-18T02:58:37.602623+00:00
 [00561/3000] modify revertido  /srv/fim-watch/gen_00073.txt ts=2026-09-18T02:58:37.702348+00:00
 [00562/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-18T02:58:37.802523+00:00
 [00563/3000] modify simple     /srv/fim-watch/gen_00040.txt ts=2026-09-18T02:58:37.902417+00:00
 [00564/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-18T02:58:38.002190+00:00
 [00565/3000] create simple     /srv/fim-watch/gen_00106.txt ts=2026-09-18T02:58:38.102586+00:00
 [00566/3000] modify simple     /srv/fim-watch/gen_00076.txt ts=2026-09-18T02:58:38.202482+00:00
 [00567/3000] modify simple     /srv/fim-watch/gen_00072.txt ts=2026-09-18T02:58:38.302689+00:00
 [00568/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-18T02:58:38.402675+00:00
 [00569/3000] modify revertido  /srv/fim-watch/gen_00036.txt ts=2026-09-18T02:58:38.502350+00:00
 [00570/3000] modify simple     /srv/fim-watch/gen_00049.txt ts=2026-09-18T02:58:38.602532+00:00
 [00571/3000] create efimero    /srv/fim-watch/gen_00107.txt ts=2026-09-18T02:58:38.702566+00:00
 [00572/3000] delete efimero    /srv/fim-watch/gen_00107.txt ts=2026-09-18T02:58:38.802324+00:00
 [00573/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-18T02:58:38.902473+00:00
 [00574/3000] modify simple     /srv/fim-watch/gen_00103.txt ts=2026-09-18T02:58:39.002367+00:00
 [00575/3000] modify simple     /srv/fim-watch/gen_00064.txt ts=2026-09-18T02:58:39.102517+00:00
 [00576/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-18T02:58:39.202424+00:00
 [00577/3000] modify simple     /srv/fim-watch/gen_00078.txt ts=2026-09-18T02:58:39.302616+00:00
 [00578/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T02:58:39.402501+00:00
 [00579/3000] modify simple     /srv/fim-watch/gen_00044.txt ts=2026-09-18T02:58:39.502465+00:00
 [00580/3000] modify revertido  /srv/fim-watch/gen_00073.txt ts=2026-09-18T02:58:39.602627+00:00
 [00581/3000] modify revertido  /srv/fim-watch/gen_00073.txt ts=2026-09-18T02:58:39.702493+00:00
 [00582/3000] create simple     /srv/fim-watch/gen_00108.txt ts=2026-09-18T02:58:39.802341+00:00
 [00583/3000] create simple     /srv/fim-watch/gen_00109.txt ts=2026-09-18T02:58:39.902009+00:00
 [00584/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-18T02:58:40.002378+00:00
 [00585/3000] modify revertido  /srv/fim-watch/gen_00029.txt ts=2026-09-18T02:58:40.102579+00:00
 [00586/3000] modify revertido  /srv/fim-watch/gen_00029.txt ts=2026-09-18T02:58:40.202374+00:00
 [00587/3000] create simple     /srv/fim-watch/critico/gen_00110.txt ts=2026-09-18T02:58:40.302619+00:00
 [00588/3000] create simple     /srv/fim-watch/gen_00111.txt ts=2026-09-18T02:58:40.402538+00:00
 [00589/3000] modify simple     /srv/fim-watch/gen_00079.txt ts=2026-09-18T02:58:40.502379+00:00
 [00590/3000] modify simple     /srv/fim-watch/gen_00060.txt ts=2026-09-18T02:58:40.602508+00:00
 [00591/3000] create efimero    /srv/fim-watch/gen_00112.txt ts=2026-09-18T02:58:40.702368+00:00
 [00592/3000] delete efimero    /srv/fim-watch/gen_00112.txt ts=2026-09-18T02:58:40.802574+00:00
 [00593/3000] modify revertido  /srv/fim-watch/gen_00088.txt ts=2026-09-18T02:58:40.902327+00:00
 [00594/3000] modify revertido  /srv/fim-watch/gen_00088.txt ts=2026-09-18T02:58:41.002478+00:00
 [00595/3000] modify simple     /srv/fim-watch/gen_00058.txt ts=2026-09-18T02:58:41.102405+00:00
 [00596/3000] modify simple     /srv/fim-watch/gen_00048.txt ts=2026-09-18T02:58:41.202528+00:00
 [00597/3000] modify revertido  /srv/fim-watch/gen_00042.txt ts=2026-09-18T02:58:41.302584+00:00
 [00598/3000] modify revertido  /srv/fim-watch/gen_00042.txt ts=2026-09-18T02:58:41.402464+00:00
 [00599/3000] delete simple     /srv/fim-watch/gen_00059.txt ts=2026-09-18T02:58:41.502559+00:00
 [00600/3000] create simple     /srv/fim-watch/gen_00113.txt ts=2026-09-18T02:58:41.602426+00:00
 [00601/3000] delete simple     /srv/fim-watch/gen_00092.txt ts=2026-09-18T02:58:41.702304+00:00
 [00602/3000] modify simple     /srv/fim-watch/gen_00006.txt ts=2026-09-18T02:58:41.802702+00:00
 [00603/3000] modify revertido  /srv/fim-watch/gen_00072.txt ts=2026-09-18T02:58:41.902491+00:00
 [00604/3000] modify revertido  /srv/fim-watch/gen_00072.txt ts=2026-09-18T02:58:42.002490+00:00
 [00605/3000] modify simple     /srv/fim-watch/gen_00070.txt ts=2026-09-18T02:58:42.102398+00:00
 [00606/3000] modify colapsado  /srv/fim-watch/gen_00079.txt ts=2026-09-18T02:58:42.202336+00:00
 [00607/3000] modify colapsado  /srv/fim-watch/gen_00079.txt ts=2026-09-18T02:58:42.302687+00:00
 [00608/3000] modify colapsado  /srv/fim-watch/gen_00079.txt ts=2026-09-18T02:58:42.402703+00:00
 [00609/3000] modify colapsado  /srv/fim-watch/gen_00079.txt ts=2026-09-18T02:58:42.502411+00:00
 [00610/3000] modify colapsado  /srv/fim-watch/gen_00079.txt ts=2026-09-18T02:58:42.602444+00:00
 [00611/3000] modify simple     /srv/fim-watch/gen_00020.txt ts=2026-09-18T02:58:42.702739+00:00
 [00612/3000] modify simple     /srv/fim-watch/gen_00060.txt ts=2026-09-18T02:58:42.802584+00:00
 [00613/3000] modify simple     /srv/fim-watch/gen_00049.txt ts=2026-09-18T02:58:42.902402+00:00
 [00614/3000] create simple     /srv/fim-watch/gen_00114.txt ts=2026-09-18T02:58:43.002239+00:00
 [00615/3000] create simple     /srv/fim-watch/gen_00115.txt ts=2026-09-18T02:58:43.102337+00:00
 [00616/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-18T02:58:43.202683+00:00
 [00617/3000] modify simple     /srv/fim-watch/gen_00088.txt ts=2026-09-18T02:58:43.302214+00:00
 [00618/3000] create simple     /srv/fim-watch/gen_00116.txt ts=2026-09-18T02:58:43.402038+00:00
 [00619/3000] modify simple     /srv/fim-watch/gen_00106.txt ts=2026-09-18T02:58:43.502485+00:00
 [00620/3000] modify simple     /srv/fim-watch/gen_00016.txt ts=2026-09-18T02:58:43.602498+00:00
 [00621/3000] create simple     /srv/fim-watch/gen_00117.txt ts=2026-09-18T02:58:43.702280+00:00
 [00622/3000] modify simple     /srv/fim-watch/gen_00067.txt ts=2026-09-18T02:58:43.802359+00:00
 [00623/3000] delete simple     /srv/fim-watch/critico/gen_00094.txt ts=2026-09-18T02:58:43.902104+00:00
 [00624/3000] delete simple     /srv/fim-watch/gen_00028.txt ts=2026-09-18T02:58:44.002291+00:00
 [00625/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-18T02:58:44.102373+00:00
 [00626/3000] modify simple     /srv/fim-watch/critico/gen_00069.txt ts=2026-09-18T02:58:44.202474+00:00
 [00627/3000] create efimero    /srv/fim-watch/gen_00118.txt ts=2026-09-18T02:58:44.302120+00:00
 [00628/3000] delete efimero    /srv/fim-watch/gen_00118.txt ts=2026-09-18T02:58:44.402469+00:00
 [00629/3000] modify colapsado  /srv/fim-watch/gen_00044.txt ts=2026-09-18T02:58:44.502589+00:00
 [00630/3000] modify colapsado  /srv/fim-watch/gen_00044.txt ts=2026-09-18T02:58:44.602457+00:00
 [00631/3000] modify colapsado  /srv/fim-watch/gen_00044.txt ts=2026-09-18T02:58:44.702489+00:00
 [00632/3000] modify colapsado  /srv/fim-watch/gen_00044.txt ts=2026-09-18T02:58:44.802531+00:00
 [00633/3000] modify colapsado  /srv/fim-watch/gen_00044.txt ts=2026-09-18T02:58:44.902277+00:00
 [00634/3000] modify simple     /srv/fim-watch/gen_00116.txt ts=2026-09-18T02:58:45.002339+00:00
 [00635/3000] create simple     /srv/fim-watch/gen_00119.txt ts=2026-09-18T02:58:45.102452+00:00
 [00636/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-18T02:58:45.202374+00:00
 [00637/3000] create simple     /srv/fim-watch/gen_00120.txt ts=2026-09-18T02:58:45.302086+00:00
 [00638/3000] create simple     /srv/fim-watch/gen_00121.txt ts=2026-09-18T02:58:45.402516+00:00
 [00639/3000] modify simple     /srv/fim-watch/gen_00058.txt ts=2026-09-18T02:58:45.502101+00:00
 [00640/3000] create simple     /srv/fim-watch/gen_00122.txt ts=2026-09-18T02:58:45.602241+00:00
 [00641/3000] create simple     /srv/fim-watch/critico/gen_00123.txt ts=2026-09-18T02:58:45.702388+00:00
 [00642/3000] modify simple     /srv/fim-watch/gen_00102.txt ts=2026-09-18T02:58:45.802394+00:00
 [00643/3000] modify revertido  /srv/fim-watch/gen_00090.txt ts=2026-09-18T02:58:45.902300+00:00
 [00644/3000] modify revertido  /srv/fim-watch/gen_00090.txt ts=2026-09-18T02:58:46.002449+00:00
 [00645/3000] modify simple     /srv/fim-watch/gen_00098.txt ts=2026-09-18T02:58:46.102605+00:00
 [00646/3000] modify simple     /srv/fim-watch/gen_00068.txt ts=2026-09-18T02:58:46.202685+00:00
 [00647/3000] delete simple     /srv/fim-watch/critico/gen_00047.txt ts=2026-09-18T02:58:46.302355+00:00
 [00648/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-18T02:58:46.402501+00:00
 [00649/3000] modify simple     /srv/fim-watch/critico/gen_00069.txt ts=2026-09-18T02:58:46.502754+00:00
 [00650/3000] create simple     /srv/fim-watch/gen_00124.txt ts=2026-09-18T02:58:46.602325+00:00
 [00651/3000] delete simple     /srv/fim-watch/gen_00097.txt ts=2026-09-18T02:58:46.702348+00:00
 [00652/3000] modify simple     /srv/fim-watch/gen_00033.txt ts=2026-09-18T02:58:46.802655+00:00
 [00653/3000] delete simple     /srv/fim-watch/gen_00076.txt ts=2026-09-18T02:58:46.902191+00:00
 [00654/3000] modify simple     /srv/fim-watch/gen_00100.txt ts=2026-09-18T02:58:47.002704+00:00
 [00655/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-18T02:58:47.102518+00:00
 [00656/3000] modify simple     /srv/fim-watch/gen_00093.txt ts=2026-09-18T02:58:47.202094+00:00
 [00657/3000] create simple     /srv/fim-watch/gen_00125.txt ts=2026-09-18T02:58:47.302165+00:00
 [00658/3000] modify simple     /srv/fim-watch/gen_00104.txt ts=2026-09-18T02:58:47.402587+00:00
 [00659/3000] modify simple     /srv/fim-watch/gen_00115.txt ts=2026-09-18T02:58:47.502353+00:00
 [00660/3000] create simple     /srv/fim-watch/gen_00126.txt ts=2026-09-18T02:58:47.602638+00:00
 [00661/3000] modify simple     /srv/fim-watch/gen_00114.txt ts=2026-09-18T02:58:47.702225+00:00
 [00662/3000] modify simple     /srv/fim-watch/gen_00122.txt ts=2026-09-18T02:58:47.802362+00:00
 [00663/3000] create simple     /srv/fim-watch/gen_00127.txt ts=2026-09-18T02:58:47.902356+00:00
 [00664/3000] create simple     /srv/fim-watch/gen_00128.txt ts=2026-09-18T02:58:48.002221+00:00
 [00665/3000] modify simple     /srv/fim-watch/gen_00098.txt ts=2026-09-18T02:58:48.102289+00:00
 [00666/3000] modify revertido  /srv/fim-watch/critico/gen_00110.txt ts=2026-09-18T02:58:48.202577+00:00
 [00667/3000] modify revertido  /srv/fim-watch/critico/gen_00110.txt ts=2026-09-18T02:58:48.302636+00:00
 [00668/3000] delete simple     /srv/fim-watch/gen_00090.txt ts=2026-09-18T02:58:48.402354+00:00
 [00669/3000] modify simple     /srv/fim-watch/gen_00116.txt ts=2026-09-18T02:58:48.502479+00:00
 [00670/3000] modify simple     /srv/fim-watch/gen_00125.txt ts=2026-09-18T02:58:48.602665+00:00
 [00671/3000] create simple     /srv/fim-watch/gen_00129.txt ts=2026-09-18T02:58:48.702689+00:00
 [00672/3000] create simple     /srv/fim-watch/critico/gen_00130.txt ts=2026-09-18T02:58:48.802576+00:00
 [00673/3000] create simple     /srv/fim-watch/gen_00131.txt ts=2026-09-18T02:58:48.902227+00:00
 [00674/3000] modify simple     /srv/fim-watch/gen_00100.txt ts=2026-09-18T02:58:49.002493+00:00
 [00675/3000] modify simple     /srv/fim-watch/gen_00054.txt ts=2026-09-18T02:58:49.102775+00:00
 [00676/3000] create simple     /srv/fim-watch/gen_00132.txt ts=2026-09-18T02:58:49.202308+00:00
 [00677/3000] modify simple     /srv/fim-watch/gen_00129.txt ts=2026-09-18T02:58:49.302285+00:00
 [00678/3000] modify revertido  /srv/fim-watch/gen_00099.txt ts=2026-09-18T02:58:49.402665+00:00
 [00679/3000] modify revertido  /srv/fim-watch/gen_00099.txt ts=2026-09-18T02:58:49.502655+00:00
 [00680/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-18T02:58:49.602699+00:00
 [00681/3000] modify simple     /srv/fim-watch/gen_00104.txt ts=2026-09-18T02:58:49.702704+00:00
 [00682/3000] modify simple     /srv/fim-watch/critico/gen_00110.txt ts=2026-09-18T02:58:49.802398+00:00
 [00683/3000] delete simple     /srv/fim-watch/critico/gen_00110.txt ts=2026-09-18T02:58:49.902142+00:00
 [00684/3000] modify simple     /srv/fim-watch/gen_00079.txt ts=2026-09-18T02:58:50.002115+00:00
 [00685/3000] modify simple     /srv/fim-watch/gen_00109.txt ts=2026-09-18T02:58:50.102494+00:00
 [00686/3000] delete simple     /srv/fim-watch/gen_00119.txt ts=2026-09-18T02:58:50.202305+00:00
 [00687/3000] modify simple     /srv/fim-watch/gen_00042.txt ts=2026-09-18T02:58:50.302676+00:00
 [00688/3000] modify simple     /srv/fim-watch/gen_00093.txt ts=2026-09-18T02:58:50.402678+00:00
 [00689/3000] delete simple     /srv/fim-watch/critico/gen_00069.txt ts=2026-09-18T02:58:50.502529+00:00
 [00690/3000] create efimero    /srv/fim-watch/gen_00133.txt ts=2026-09-18T02:58:50.602265+00:00
 [00691/3000] delete efimero    /srv/fim-watch/gen_00133.txt ts=2026-09-18T02:58:50.702523+00:00
 [00692/3000] modify simple     /srv/fim-watch/gen_00079.txt ts=2026-09-18T02:58:50.802386+00:00
 [00693/3000] modify simple     /srv/fim-watch/gen_00116.txt ts=2026-09-18T02:58:50.902266+00:00
 [00694/3000] modify simple     /srv/fim-watch/gen_00068.txt ts=2026-09-18T02:58:51.002498+00:00
 [00695/3000] modify colapsado  /srv/fim-watch/gen_00088.txt ts=2026-09-18T02:58:51.102637+00:00
 [00696/3000] modify colapsado  /srv/fim-watch/gen_00088.txt ts=2026-09-18T02:58:51.202664+00:00
 [00697/3000] modify colapsado  /srv/fim-watch/gen_00088.txt ts=2026-09-18T02:58:51.302519+00:00
 [00698/3000] modify colapsado  /srv/fim-watch/gen_00088.txt ts=2026-09-18T02:58:51.402671+00:00
 [00699/3000] modify colapsado  /srv/fim-watch/gen_00088.txt ts=2026-09-18T02:58:51.502665+00:00
 [00700/3000] create simple     /srv/fim-watch/gen_00134.txt ts=2026-09-18T02:58:51.602386+00:00
 [00701/3000] modify simple     /srv/fim-watch/gen_00100.txt ts=2026-09-18T02:58:51.702343+00:00
 [00702/3000] delete simple     /srv/fim-watch/gen_00044.txt ts=2026-09-18T02:58:51.802240+00:00
 [00703/3000] create simple     /srv/fim-watch/gen_00135.txt ts=2026-09-18T02:58:51.902154+00:00
 [00704/3000] modify simple     /srv/fim-watch/gen_00060.txt ts=2026-09-18T02:58:52.002295+00:00
 [00705/3000] modify colapsado  /srv/fim-watch/gen_00121.txt ts=2026-09-18T02:58:52.102610+00:00
 [00706/3000] modify colapsado  /srv/fim-watch/gen_00121.txt ts=2026-09-18T02:58:52.202654+00:00
 [00707/3000] modify colapsado  /srv/fim-watch/gen_00121.txt ts=2026-09-18T02:58:52.302054+00:00
 [00708/3000] modify colapsado  /srv/fim-watch/gen_00121.txt ts=2026-09-18T02:58:52.402334+00:00
 [00709/3000] modify colapsado  /srv/fim-watch/gen_00121.txt ts=2026-09-18T02:58:52.502449+00:00
